formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	id	featureId
1	C18H24N2O5	[M - H2O + H]+	C18H22N2O4	0.9999999999999999	45.34121938451036	45.34121938451036	0.0	11	0.8434864104967195	1.1921674105983153	1.8650699274544063	-54383.76932377137		331.16576	207.058914	467_mapp_batch_00110_sirius_541	541
1	C33H45N3O8	[M - H2O + H]+	C33H43N3O7	0.9999999999999999	91.14207676794642	91.14207676794642	0.0	18	0.6783276450511946	-1.3155471161698267	3.266443074712857	-30304.191028791578		594.31763	434.115156	468_mapp_batch_00110_sirius_543	543
1	C28H47N5O6	[M - H2O + H]+	C28H45N5O5	0.9271356783919598	138.97832809783466	133.49628792859124	5.482040169243407	46	0.9441455407623562	-1.0405758124862037	1.8647350386429131	-33836.10262270376		532.34735	451.082676	469_mapp_batch_00110_sirius_544	544
1	C16H32N2O5	[M - H2O + H]+	C16H30N2O4	0.9999999999999999	12.921546184597629	11.394431625828817	1.5271145587688113	3	0.9874592673052237	-1.6788623657688726	1.6788623657688726	-57136.264457200756		315.22748	37.7314218	470_mapp_batch_00110_sirius_545	545
1	C30H49N3O7	[M + Na]+	C30H49N3O7	0.34974874371859294	56.40679617219166	54.30789815573607	2.098898016455591	13	0.8713468869123252	2.778898410355551	2.778898410355551	-4.925132794003648		586.34338	291.120858	471_mapp_batch_00110_sirius_546	546
1	C18H28O5	[M + Na]+	C18H28O5	0.9105527638190957	10.36801480245618	7.539459704448872	2.8285550980073086	2	0.3588516746411483	0.45338504496771886	1.0768995456283488	-0.6235145006606299		347.18268	336.696024	472_mapp_batch_00110_sirius_547	547
1	C6H4ClFO2S	[M + Na]+	C6H4ClFO2S	0.9999999999999999	19.179563302144707	19.179563302144707	0.0	6	0.2579588014981273	2.1222975920677722	3.3587858906274985	3.9717217056449967		216.95054	74.740416	473_mapp_batch_00110_sirius_550	550
1	C39H69N3O	[M + K]+	C39H69N3O	0.9999999999999999	43.075899089840185	43.075899089840185	0.0	11	0.5996074582924437	-0.742773092194196	4.238080042909699	-0.8488145125783868		634.50668	625.1306999999999	474_mapp_batch_00110_sirius_551	551
1	C20H34O4	[M - H2O + H]+	C20H32O3	0.9999999999999999	49.24361783990866	46.04813609754904	3.195481742359621	10	0.6988210075026796	4.362993138027651	4.362993138027651	-56067.41017521732		321.24179	456.893754	475_mapp_batch_00110_sirius_552	552
1	C40H59N3O9	[M + H]+	C40H59N3O9	0.4010050251256282	4.183093583949396	4.183093583949396	0.0	3	0.3076923076923077	0.27503395552143495	4.800515420436	-2.693280046784988		726.43045	542.0329320000001	476_mapp_batch_00110_sirius_553	553
1	C24H39N9O5	[M + H]+	C24H39N9O5	0.27688442211055275	98.41648083704088	97.23354111868048	1.182939718360398	14	0.802621434078643	3.5824482506279143	3.5824482506279143	-4.559020851359508		534.31226	153.460248	477_mapp_batch_00110_sirius_554	554
1	C22H39NO16	[M + Na]+	C22H39NO16	0.9999999999999999	117.7023194387849	117.7023194387849	0.0	38	0.9332425068119891	-0.8451529490161807	2.602773158733788	4.1294025001214525		596.21857	169.383816	478_mapp_batch_00110_sirius_555	555
1	C10H15NO3	[M + H]+	C10H15NO3	0.9999999999999999	48.31522826841683	48.31522826841683	0.0	15	0.9270040304523064	0.48497683530030633	2.0736752825835127	1.0921316562383445		198.11269	74.507574	479_mapp_batch_00110_sirius_556	556
1	C22H29NO8	[M + H]+	C22H29NO8	0.9824120603015077	67.70480480515097	65.78510589422118	1.9196989109298026	12	0.9146285887893059	-0.6362898160343179	2.583461621870788	-3.1462812039499757		436.19522	204.71961	480_mapp_batch_00110_sirius_557	557
1	C26H49N5O4	[M - H2O + H]+	C26H47N5O3	0.9999999999999999	8.82016470450981	8.82016470450981	0.0	4	0.641869651086241	-0.5835590320818392	3.5384382461861805	-37653.12742745695		478.37347	557.1642360000001	481_mapp_batch_00110_sirius_558	558
1	C30H39N3O7	[M + H]+	C30H39N3O7	0.9809045226130655	35.25994272287636	31.598081614818565	3.661861108057796	15	0.9278246205733558	0.6466848069262756	2.8063836217141116	0.5410795699953145		554.28638	196.060236	482_mapp_batch_00110_sirius_559	559
1	C4H5FO3	[M + H]+	C4H5FO3	0.9999999999999999	17.551888514332553	17.551888514332553	0.0	5	0.782529156185685	-7.65949817262915	7.65949817262915	-7.65949817262915		121.02862	163.15389	483_mapp_batch_00110_sirius_560	560
1	C34H38O8	[M + H]+	C34H38O8	0.8798994974874372	9.28375394485832	3.290591102080943	5.9931628427773775	1	0.0	2.3905423825745324	2.3905423825745324	2.3905423825745324		575.26532	616.28754	484_mapp_batch_00110_sirius_561	561
1	C15H20O2	[M - H2O + H]+	C15H18O	0.9999999999999999	62.26460430757117	58.5937618987762	3.670842408794967	19	0.8824742268041237	-2.2210215745880872	2.2210215745880872	-83714.24757808194		215.14307	293.856474	485_mapp_batch_00110_sirius_562	562
1	C41H62O14	[M + H]+	C41H62O14	0.2261306532663317	3.5	3.5	0.0	1	0.0	NaN	NaN	-4.109900992642929		779.41803	377.292042	486_mapp_batch_00110_sirius_563	563
1	C21H41NO3	[M + H]+	C21H41NO3	0.9999999999999999	26.023586584635314	22.141796593391938	3.8817899912433766	5	0.694954128440367	1.4018273805783474	1.9407622471250154	0.6777275636853963		356.31616	534.213216	487_mapp_batch_00110_sirius_564	564
1	C39H69NO16	[M - H2O + H]+	C39H67NO15	0.1206030150753769	119.03092018467204	119.03092018467204	0.0	29	0.8182917002417406	3.8381250432136653	4.218582665343172	-22785.639296738776		790.45782	386.11573200000004	488_mapp_batch_00110_sirius_566	566
1	C30H54O7	[M + Na]+	C30H54O7	0.7819095477386935	10.15545315561984	3.488881287570945	6.666571868048895	1	0.0	-0.13858498438416197	0.13858498438416197	-0.13858498438416197		549.37610	609.41658	489_mapp_batch_00110_sirius_567	567
1	C19H37NO3	[M + H]+	C19H37NO3	0.9999999999999999	44.65174382914019	38.53921799842249	6.112525830717704	7	0.7775	1.3434823779126461	2.235397629069671	-0.7849996862822317		328.28436	483.64129800000006	490_mapp_batch_00110_sirius_568	568
1	C48H63N3O4	[M + H]+	C48H63N3O4	0.5909547738693468	56.28905490129363	51.0168597216235	5.2721951796701365	15	0.9138328973688259	6.907826377537539	6.907826377537539	-2.450491226073125		746.48730	397.47830400000004	491_mapp_batch_00110_sirius_569	569
1	C18H33N3O	[M + H]+	C18H33N3O	0.9999999999999999	13.05103299157926	13.05103299157926	0.0	3	0.9464221931182285	6.114443057146819	6.114443057146819	0.14503469664114518		308.26968	131.32835400000002	492_mapp_batch_00110_sirius_570	570
1	C17H31NO5	[M + H]+	C17H31NO5	0.9999999999999999	58.98844506839737	58.98844506839737	0.0	12	0.626609442060086	2.2765479111438887	2.966592388134868	-1.8210228617888362		330.22690	329.783568	493_mapp_batch_00110_sirius_571	571
1	C17H21NO4	[M - H2O + H]+	C17H19NO3	0.9999999999999999	62.77647742257216	59.259729716628	3.516747705944156	11	0.9379168804515137	2.2509853201822634	2.2509853201822634	-62943.61475350944		286.14343	327.53074799999996	494_mapp_batch_00110_sirius_573	573
1	C42H78NO10P	[M + H]+	C42H78NO10P	0.9999999999999999	13.269369296223225	13.269369296223225	0.0	8	0.9739030431705589	7.603767148548916	7.603767148548916	3.6364291425791806		788.54648	626.10072	495_mapp_batch_00110_sirius_574	574
1	C18H26O2	[M + H]+	C18H26O2	0.9999999999999999	84.56208707546669	80.93224907897802	3.629837996488674	24	0.7889182058047491	0.46158986330051854	1.5259958443356716	-1.423433626744863		275.20016	466.023936	496_mapp_batch_00110_sirius_575	575
1	C29H55NO6	[M + H]+	C29H55NO6	0.9999999999999999	27.238224250399576	23.97694899387185	3.2612752565277243	5	0.45952575633687653	0.16111295926290303	2.580832296897996	0.7758035516329475		514.41061	628.06332	497_mapp_batch_00110_sirius_576	576
1	C10H10O4	[M - H2O + H]+	C10H8O3	0.9999999999999999	43.31778679930246	43.31778679930246	0.0	6	0.8411580594679186	0.011361293072780224	0.27395484362524974	-101723.46004028681		177.05458	144.824082	498_mapp_batch_00110_sirius_577	577
1	C17H21NO5	[M + H]+	C17H21NO5	0.9999999999999999	58.29163307302538	52.44505114352377	5.846581929501613	33	0.9271605417361948	1.860565495563645	3.0670019787113683	-2.2494913791003355		320.14853	185.403186	499_mapp_batch_00110_sirius_578	578
1	C15H14O4	[M + H]+	C15H14O4	0.9999999999999999	109.89718590185383	106.46796432609891	3.4292215757549283	36	0.872477228076442	-2.8161339013845	3.664862056581512	-2.312462889737619		259.09589	189.311658	500_mapp_batch_00110_sirius_579	579
1	C20H41NO4	[M + H]+	C20H41NO4	0.9999999999999999	4.52904275543387	1.0	3.5290427554338697	1	0.0	NaN	NaN	1.2324143315281932		360.31128	423.699948	501_mapp_batch_00110_sirius_581	581
1	C18H35NO4	[M + H]+	C18H35NO4	0.9999999999999999	118.903635811962	115.03365847474963	3.8699773372123816	34	0.9105603448275861	3.2068577001896794	3.2068577001896794	0.3709646403519374		330.26401	464.99230800000004	502_mapp_batch_00110_sirius_582	582
1	C21H20O10	[M - H2O + H]+	C21H18O9	0.9934673366834171	29.208177837023356	23.358131503233686	5.85004633378967	7	0.9724201525693688	3.9295983591043107	3.9295983591043107	-43389.09990603789		415.10202	287.917374	503_mapp_batch_00110_sirius_584	584
1	C12H19NO3	[M - H2O + H]+	C12H17NO2	0.9999999999999999	71.95404102337497	71.95404102337497	0.0	13	0.9347313237221493	3.18647145252246	3.732299962761886	-86531.98323131177		208.13356	139.75224	504_mapp_batch_00110_sirius_585	585
1	C7H13NO2	[M - H2O + H]+	C7H11NO	0.9999999999999999	46.187815692880115	46.187815692880115	0.0	8	0.524024024024024	4.968651961507012	4.968651961507012	-142836.00302459285		126.09150	248.51576400000002	505_mapp_batch_00110_sirius_586	586
1	C18H39NO2	[M + H]+	C18H39NO2	0.9999999999999999	53.99205696289428	47.76342113762494	6.228635825269341	16	0.9056414374623568	3.624113398694603	3.624113398694603	-0.09120232879140161		302.30533	423.377472	506_mapp_batch_00110_sirius_587	587
1	C17H25N5O3	[M + K]+	C17H25N5O3	0.9497487437185931	13.663725660364952	13.663725660364952	0.0	4	0.8462929475587703	-0.4100269602864537	1.8956104274278849	-2.7076679473199126		386.15785	143.99293799999998	507_mapp_batch_00110_sirius_588	588
1	C39H62O15	[M + Na]+	C39H62O15	0.4457286432160804	3.5	3.5	0.0	1	0.0	NaN	NaN	-2.795528343022836		793.39587	409.182192	508_mapp_batch_00110_sirius_589	589
1	C40H54O	[M + H]+	C40H54O	0.6311557788944725	23.132255904799308	23.132255904799308	0.0	5	0.38125000000000003	-1.5327460090508647	1.7525370985700857	-1.326691632843374		551.42401	555.407718	509_mapp_batch_00110_sirius_590	590
1	C36H66NO11P	[M + H]+	C36H66NO11P	0.9688442211055277	35.162671307632436	35.162671307632436	0.0	8	0.9581151832460734	2.8250482891578685	2.8250482891578685	-1.375514808667175		720.44363	515.239482	510_mapp_batch_00110_sirius_591	591
1	C21H41NO6	[M - H2O + H]+	C21H39NO5	0.9999999999999999	15.308505530158039	11.495472519827059	3.8130330103309795	4	0.19548872180451127	-4.313775166465275	4.313775166465275	-46625.11388614554		386.28986	393.764028	511_mapp_batch_00110_sirius_593	593
1	C34H63N3O2	[M + K]+	C34H63N3O2	0.5628140703517588	1.7226307843184996	1.7226307843184996	0.0	4	0.1099624060150376	4.4740603886863495	4.4740603886863495	4.409755408671987		584.45776	623.8977600000001	512_mapp_batch_00110_sirius_594	594
1	C11H21NO7	[M + H]+	C11H21NO7	0.9999999999999999	65.46963960948075	65.46963960948075	0.0	10	0.7443012884043608	1.1246809084919323	2.4167819955516614	-1.2879787783502659		280.13872	213.336114	513_mapp_batch_00110_sirius_595	595
1	C29H42N10O7	[M + Na]+	C29H42N10O7	0.44170854271356785	4.301655628958645	1.0	3.3016556289586454	1	0.0	NaN	NaN	1.5203269079356174		665.31403	341.57876999999996	514_mapp_batch_00110_sirius_596	596
1	C19H39NO10	[M + H]+	C19H39NO10	0.7447236180904523	57.87732654169028	57.87732654169028	0.0	17	0.8910704679935448	3.545705226677651	4.07264408395455	3.739837527100921		442.26633	240.66157199999998	515_mapp_batch_00110_sirius_597	597
1	C8H16O2	[M - H2O + H]+	C8H14O	0.9999999999999999	47.36343289524748	47.36343289524748	0.0	7	0.8336262448740482	6.786284881324775	6.786284881324775	-141689.58184876476		127.11188	222.98566200000002	516_mapp_batch_00110_sirius_598	598
1	C19H38O4	[M - H2O + H]+	C19H36O3	0.9999999999999999	52.83559713852102	47.012988297084355	5.822608841436662	18	0.8065028901734103	4.35906340524451	4.35906340524451	-57493.40058043218		313.27315	524.334552	517_mapp_batch_00110_sirius_599	599
1	C21H23NO10	[M + H]+	C21H23NO10	0.05628140703517588	25.705569187163245	19.905358809067575	5.800210378095669	8	0.987129601915594	1.6821098995015538	3.9464656213060767	-0.9648177925198164		450.13904	287.917374	518_mapp_batch_00110_sirius_600	600
1	C29H23N3O3	[M + H]+	C29H23N3O3	0.5793969849246231	15.410672113221754	15.410672113221754	0.0	5	0.9889570552147238	6.310324158663647	6.310324158663647	2.4329817538344662		462.18234	37.7960442	519_mapp_batch_00110_sirius_601	601
1	C43H77NO9	[M + K]+	C43H77NO9	0.9999999999999999	25.117508213580678	25.117508213580678	0.0	7	0.8386756827961711	8.245509187967517	8.245509187967517	1.7227593911861856		790.52435	569.643018	520_mapp_batch_00110_sirius_602	602
1	C17H21NO4	[M + H]+	C17H21NO4	0.9999999999999999	50.462514965425285	50.462514965425285	0.0	22	0.9028448738593665	0.7796514013928247	2.4355592542673947	-3.1842988811958497		304.15337	184.12219199999998	521_mapp_batch_00110_sirius_604	604
1	C11H20O6	[M + Na]+	C11H20O6	0.9271356783919598	4.0706316396998705	4.0706316396998705	0.0	2	0.055263157894736833	2.202380795607834	2.5592602119296894	-0.35687941632185577		271.11511	178.25559	522_mapp_batch_00110_sirius_605	605
1	C24H38O11	[M + Na]+	C24H38O11	0.5954773869346733	3.766981065837392	3.766981065837392	0.0	2	0.10985915492957748	1.5884700524565318	1.5884700524565318	0.5012271844384782		525.23090	195.574344	523_mapp_batch_00110_sirius_606	606
1	C12H27N3O2	[M - H2O + H]+	C12H25N3O	0.9999999999999999	42.17652634421691	39.017538377042534	3.1589879671743764	8	0.8854389721627409	0.030493960867781743	1.8218867060576003	-78922.2908539698		228.20699	76.729152	524_mapp_batch_00110_sirius_607	607
1	C21H24O10	[M + H]+	C21H24O10	0.9999999999999999	64.94937466529754	64.94937466529754	0.0	13	0.9188144329896908	2.0611631712591683	2.2435331392692417	1.7164438283934573		437.14497	139.75224	525_mapp_batch_00110_sirius_608	608
1	C19H31N5O7	[M + Na]+	C19H31N5O7	0.4467336683417086	54.25456192217219	54.25456192217219	0.0	10	0.6788916055419723	-1.180400778240682	4.620809771907133	-2.280814761652709		464.21051	140.645082	526_mapp_batch_00110_sirius_609	609
1	C20H37NO2	[M + H]+	C20H37NO2	0.9999999999999999	25.004864536028695	21.39606881454055	3.608795721488148	6	0.7310344827586206	1.4685934059271728	1.938719397599697	-1.8898523744709326		324.28909	507.81628199999994	527_mapp_batch_00110_sirius_610	610
1	C23H29NO9	[M + H]+	C23H29NO9	0.9738693467336684	31.23125743147241	28.217665434967678	3.013591996504731	17	0.7315955313663708	1.0300132448062456	1.882082216046193	1.0300132448062456		464.19199	217.420344	528_mapp_batch_00110_sirius_612	612
1	C34H69NO5	[M + Na]+	C34H69NO5	0.9999999999999999	49.77483970395002	49.77483970395002	0.0	22	0.8232405891980358	3.247631748954885	3.247631748954885	3.867443262009492		594.50909	690.92364	529_mapp_batch_00110_sirius_613	613
1	C26H47N5O3	[M + Na]+	C26H47N5O3	0.9999999999999999	80.59742156154599	77.4956755324777	3.101746029068279	22	0.744043982895541	3.897466592475337	3.897466592475337	2.8473632589238838		500.35854	482.98269000000005	530_mapp_batch_00110_sirius_614	614
1	C20H41N5O8	[M + Na]+	C20H41N5O8	0.7572864321608042	11.21038276989917	8.234214270538192	2.976168499360978	2	0.28342245989304815	-3.725225684353804	3.725225684353804	1.6609380538129639		502.28557	179.88082799999998	531_mapp_batch_00110_sirius_615	615
1	C21H29NO5	[M - H2O + H]+	C21H27NO4	0.9999999999999999	77.33468423290469	73.54155840740655	3.793125825498141	14	0.9223013048635826	1.3625947463697843	2.086783477912908	-50281.258765778664		358.20105	309.321618	532_mapp_batch_00110_sirius_616	616
1	C34H42N2O6	[M + H]+	C34H42N2O6	0.9999999999999999	36.345905966413206	29.51129033738782	6.834615629025385	10	0.9687991292780262	-0.16759386475247307	2.5842469115815807	0.885150581560578		575.31207	246.38790600000002	533_mapp_batch_00110_sirius_618	618
1	C22H42O4	[M - H2O + H]+	C22H40O3	0.9999999999999999	89.50370209755486	85.67833357538578	3.8253685221690907	19	0.8707423580786027	5.189156170479935	5.189156170479935	-50977.920890411304		353.30484	571.978206	534_mapp_batch_00110_sirius_619	619
1	C44H80NO10P	[M + H]+	C44H80NO10P	0.9989949748743717	33.85855425341529	26.920671600429316	6.937882652985975	7	0.8909225822409101	0.8620328700743882	3.8731402758608424	-0.21951856457934646		814.55908	527.916276	535_mapp_batch_00110_sirius_620	620
1	C17H29N5O7	[M - H2O + H]+	C17H27N5O6	0.9999999999999999	75.35876118665163	72.231571235346	3.1271899513056396	18	0.7405037984806077	3.9682522314362876	3.9682522314362876	-45232.309939952116		398.20236	148.114434	536_mapp_batch_00110_sirius_621	621
1	C20H33NO5	[M - H2O + H]+	C20H31NO4	0.9999999999999999	17.658884352892066	16.1588312887554	1.500053064136667	4	0.6769596199524941	-2.905338561261025	2.905338561261025	-51427.63789076419		350.23157	232.604346	537_mapp_batch_00110_sirius_622	622
1	C17H26O3	[M - H2O + H]+	C17H24O2	0.9999999999999999	71.47709809006278	67.89750402255628	3.579594067506503	19	0.8268370607028754	1.3775643120214327	1.9509254071609339	-68956.51936336102		261.18506	359.58189	538_mapp_batch_00110_sirius_623	623
1	C20H39NO3	[M - H2O + H]+	C20H37NO2	0.9999999999999999	42.67678035637227	39.28487614216548	3.3919042142067863	10	0.8121885779992334	4.634168159119993	4.634168159119993	-55538.01413216484		324.28986	400.311516	539_mapp_batch_00110_sirius_624	624
1	C35H53NO5	[M - H2O + H]+	C35H51NO4	0.9291457286432161	25.981043370375023	19.317890519223887	6.663152851151134	6	0.7643118148599268	-0.1564605108839454	2.5948086839158684	-32724.566153865453		550.38843	483.68207400000006	540_mapp_batch_00110_sirius_625	625
1	C16H29NO4	[M + H]+	C16H29NO4	0.9999999999999999	46.881043197921294	43.12630627190061	3.7547369260206853	10	0.9087124591138864	0.384191383124065	2.4706189260188927	-0.662921892830392		300.21674	259.81669200000005	541_mapp_batch_00110_sirius_626	626
1	C18H30O4	[M + H]+	C18H30O4	0.9999999999999999	119.63915356165512	116.45081419038821	3.188339371266906	22	0.8212141427618415	2.8698186493263065	3.323960427810108	-1.1966260404008098		311.22131	328.27233	542_mapp_batch_00110_sirius_627	627
1	C40H54O4	[M - H2O + H]+	C40H52O3	0.9809045226130656	127.68919765081948	127.68919765081948	0.0	24	0.6569200779727093	-1.978645184255141	3.936049785732169	-30978.78586423779		581.39847	528.347034	543_mapp_batch_00110_sirius_629	629
1	C14H23NO2	[M + H]+	C14H23NO2	0.9999999999999999	31.138730069589112	27.524989135291023	3.6137409342980913	7	0.8933623503808487	3.616729440722288	3.616729440722288	-0.6192523104513881		238.18001	219.493584	544_mapp_batch_00110_sirius_630	630
1	C34H59NO15	[M + H]+	C34H59NO15	0.9904522613065326	17.01082180676729	11.072046511963123	5.938775294804167	7	0.6471990464839096	0.5002202063702383	2.1347924144182544	0.7677634003615554		722.39630	316.167192	545_mapp_batch_00110_sirius_631	631
1	C22H45NO4	[M - H2O + H]+	C22H43NO3	0.9999999999999999	17.316431151252917	11.280337918215402	6.036093233037515	3	0.33994334277620397	0.4845484938474198	0.4845484938474198	-48632.660988617106		370.33191	534.213216	546_mapp_batch_00110_sirius_632	632
1	C39H69NO8	[M + K]+	C39H69NO8	0.9999999999999999	28.44194752100415	26.025254920483324	2.4166926005208254	7	0.8437723693629205	2.972689766267499	3.8725391530248956	-1.6449453450589495		718.46429	551.8156200000001	547_mapp_batch_00110_sirius_633	633
1	C21H38O6	[M + Na]+	C21H38O6	0.8814070351758795	7.044268844383614	3.422436268428457	3.6218325759551573	1	0.0	-0.9367409702682514	0.9367409702682514	-0.9367409702682514		409.25568	371.883666	548_mapp_batch_00110_sirius_634	634
1	C45H72O12	[M + H]+	C45H72O12	0.5115577889447236	3.5	3.5	0.0	1	0.0	NaN	NaN	-2.81678632090764		805.50739	652.42596	549_mapp_batch_00110_sirius_635	635
1	C8H13NO	[M + H]+	C8H13NO	0.9999999999999999	80.83716963750761	80.83716963750761	0.0	16	0.7181571815718157	4.983580361157429	4.983580361157429	-1.1684360264842641		140.10683	152.10614999999999	550_mapp_batch_00110_sirius_636	636
1	C22H29NO5	[M + H]+	C22H29NO5	0.9989949748743717	49.15703602109699	49.15703602109699	0.0	12	0.7130600571973307	0.3424981311679331	2.531818026206407	-1.3665504792830945		388.21132	242.15242800000001	551_mapp_batch_00110_sirius_637	637
1	C16H26O2	[M + H]+	C16H26O2	0.9999999999999999	171.50102388108203	171.50102388108203	0.0	33	0.910379165070854	2.9754746622241925	3.1332720908242204	2.0548032499646998		251.20107	437.3286	552_mapp_batch_00110_sirius_638	638
1	C12H22O11	[M + Na]+	C12H22O11	0.9889447236180906	15.091165288863667	15.091165288863667	0.0	6	0.7859981933152664	-1.7187257950254213	1.7187257950254213	-0.2343006033703083		365.10535	36.998524200000006	553_mapp_batch_00110_sirius_639	639
1	C20H39NO3	[M + H]+	C20H39NO3	0.9999999999999999	20.280099046842896	14.255331918924075	6.024767127918822	5	0.29310344827586204	5.228548888563249	5.228548888563249	-0.558616252129896		342.30008	483.64129800000006	554_mapp_batch_00110_sirius_640	640
1	C35H56O7	[M + H]+	C35H56O7	0.9994974874371858	36.910643653867155	36.910643653867155	0.0	9	0.8975336590015489	0.015738243830827316	3.1620244872310495	-1.3962576454602906		589.40906	617.23464	555_mapp_batch_00110_sirius_641	641
1	C16H17NO2	[M + H]+	C16H17NO2	0.9999999999999999	73.94791491721823	71.08141459631739	2.8665003209008333	12	0.9900057659042864	3.671855973221503	3.671855973221503	-0.10356000407970697		256.13318	248.51576400000002	556_mapp_batch_00110_sirius_642	642
1	C41H58O4	[M + H]+	C41H58O4	0.9241206030150754	87.19293305891402	87.19293305891402	0.0	24	0.811564274651523	-0.2653102992774916	3.1246642983596016	1.1057055818401351		615.44147	519.2463240000001	557_mapp_batch_00110_sirius_643	643
1	C38H71NO6	[M + H]+	C38H71NO6	0.9999999999999999	56.44347862141557	56.44347862141557	0.0	10	0.5649794801641588	7.514500887381848	7.514500887381848	1.2190437650144128		638.53619	661.53336	558_mapp_batch_00110_sirius_644	644
1	C37H60O5	[M + H]+	C37H60O5	0.9999999999999999	41.49918201847883	35.76058466691863	5.7385973515601965	6	0.2981260647359456	6.872836585306849	6.872836585306849	2.925072663557445		585.45306	654.9837	559_mapp_batch_00110_sirius_645	645
1	C30H30N2O3S	[M + H]+	C30H30N2O3S	5.025125628140704E-4	34.158421732916395	34.158421732916395	0.0	15	0.7610294117647058	-0.13910257609241436	1.9466353866167498	3.7827804454726004		499.20688	252.12298800000002	560_mapp_batch_00110_sirius_646	646
1	C36H66O6	[M + Na]+	C36H66O6	0.5859296482412061	3.4717692392866777	3.4717692392866777	0.0	1	0.0	-0.3489432775510182	0.3489432775510182	-0.3489432775510182		617.47495	646.04172	561_mapp_batch_00110_sirius_648	648
1	C23H37N5O10	[M + H]+	C23H37N5O10	0.9999999999999999	99.90899865797195	99.90899865797195	0.0	31	0.8832458770614691	1.8857130774527286	2.5346586506791375	-1.2837947065593256		544.26062	179.72334600000002	562_mapp_batch_00110_sirius_649	649
1	C31H36N4O5	[M - H2O + H]+	C31H34N4O4	0.9798994974874373	14.193585951344428	11.32494979184563	2.8686361594987995	5	0.9614126880313932	-0.9840529883705043	2.059215039224722	-34155.86173715919		527.26660	198.60160199999999	563_mapp_batch_00110_sirius_650	650
1	C9H23BN2O2	[M + K]+	C9H23BN2O2	0.9648241206030153	9.572848888796386	9.572848888796386	0.0	4	0.8729755477929502	1.211212356685869	3.355542745557662	-1.500943107165274		240.15169	123.762198	564_mapp_batch_00110_sirius_652	652
1	C12H18N2O3S	[M - H2O + H]+	C12H16N2O2S	0.9999999999999999	13.742543647713001	11.876736999913117	1.8658066477998831	9	0.9914269384644693	4.4482252999207095	4.4482252999207095	-71160.98914760454		253.10023	111.70819800000001	565_mapp_batch_00110_sirius_653	653
1	C8H15NO	[M - H2O + H]+	C8H13N	0.9999999999999999	58.771256250318054	56.768380438920396	2.002875811397657	23	0.9486414202100857	6.301545188000718	6.301545188000718	-145115.04769680597		124.11211	228.332772	566_mapp_batch_00110_sirius_655	655
1	C25H21NO7	[M - H2O + H]+	C25H19NO6	0.3623115577889447	16.265429469929455	16.265429469929455	0.0	3	0.3302752293577982	0.5542925925102249	0.5542925925102249	-41871.753887959465		430.12883	217.076214	567_mapp_batch_00110_sirius_656	656
1	C42H48O11	[M - H2O + H]+	C42H46O10	0.36884422110552767	3.7733717751351614	3.7733717751351614	0.0	3	0.10144927536231885	-1.956366428040218	1.956366428040218	-25315.954623243586		711.31921	323.66413800000004	568_mapp_batch_00110_sirius_657	657
1	C12H20O5	[M + H]+	C12H20O5	0.9999999999999999	103.48931452372457	99.96826654847872	3.5210479752458466	23	0.8112366230677764	0.667731506501833	2.8198104448911794	-0.02603042534184431		245.13834	223.531404	569_mapp_batch_00110_sirius_658	658
1	C17H29NO5	[M + H]+	C17H29NO5	0.9999999999999999	62.79970064319987	58.93901443938913	3.860686203810738	14	0.870365500920326	-0.2466199611151668	1.3968608643262068	0.2897517568501993		328.21194	250.316376	570_mapp_batch_00110_sirius_659	659
1	C18H37NO7	[M - H2O + H]+	C18H35NO6	0.9989949748743718	9.859229825361751	9.859229825361751	0.0	5	0.1941747572815534	3.875616426368732	3.875616426368732	-49718.777088653165		362.25348	346.46133599999996	571_mapp_batch_00110_sirius_660	660
1	C19H37N5O5	[M + H]+	C19H37N5O5	0.9999999999999999	27.475699921273044	27.475699921273044	0.0	5	0.6641729010806319	-1.7151821457793859	2.645310629896599	-2.645310629896599		416.28564	159.71995800000002	572_mapp_batch_00110_sirius_661	661
1	C23H24O11	[M + Na]+	C23H24O11	0.9989949748743717	16.53396227265784	16.53396227265784	0.0	3	0.31412639405204457	-0.9567552769309295	1.0012453427608243	1.0012453427608243		499.12158	290.281122	573_mapp_batch_00110_sirius_663	663
1	C25H37NO10	[M + H]+	C25H37NO10	0.9874371859296481	9.69582431371012	9.69582431371012	0.0	3	0.6405940594059406	2.5122491965335385	4.434869542620617	0.9543838465684477		512.24951	196.060236	574_mapp_batch_00110_sirius_665	665
1	C36H71NO8	[M + Na]+	C36H71NO8	0.9999999999999999	65.14027317554827	65.14027317554827	0.0	14	0.674645987862441	7.330852024167834	7.330852024167834	0.4762730779991681		668.50751	669.40044	575_mapp_batch_00110_sirius_666	666
1	C20H35N5O8	[M - H2O + H]+	C20H33N5O7	0.9974874371859295	67.39613714168682	67.39613714168682	0.0	20	0.8283744557329464	3.0739504434980507	3.3997502607090366	-39476.604059665995		456.24484	233.928114	576_mapp_batch_00110_sirius_667	667
