SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010103189	415	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.967535	2138900.0	0	1.16797	6	0.000854492	731.607	1	temp/spectra_filtered.mgf415	1	Sphingomyelin (d18:1/18:0) CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M	731.606	0.0	1	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](COP(=O)(O)OCC[N+](C)(C)C)N=C(O)CCCCCCCCCCCCCCCCC	"""InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/p+1/b34-32+/t39-,40+/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	731.606	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	LKQLRGMMMAHREN-YJFXYUILSA-O	LKQLRGMMMAHREN	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids	N/A	N/A	N/A
CCMSLIB00003740011	360	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.967405	628600.0	0	2.84423	6	0.00050354	177.04	1	temp/spectra_filtered.mgf360	1	l-ascorbic acid 	LC-ESI	Orbitrap	Commercial	Tie-Jun Ling	Jing-Jing Wang	M+H	177.039	177.039	1	 	 	C(C(C1C(=C(C(=O)O1)O)O)O)O	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2	 	3	Positive	GNPS-LIBRARY	177.039	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H8O6	CIWBSHSKHKDKBQ-UHFFFAOYSA-N	CIWBSHSKHKDKBQ	Organoheterocyclic compounds	Dihydrofurans	Furanones			Polyketides
CCMSLIB00003740011	3258	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.967405	628600.0	0	2.84423	6	0.00050354	177.04	1	temp/spectra_filtered.mgf3258	1	l-ascorbic acid 	LC-ESI	Orbitrap	Commercial	Tie-Jun Ling	Jing-Jing Wang	M+H	177.039	177.039	1	 	 	C(C(C1C(=C(C(=O)O1)O)O)O)O	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2	 	3	Positive	GNPS-LIBRARY	177.039	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H8O6	CIWBSHSKHKDKBQ-UHFFFAOYSA-N	CIWBSHSKHKDKBQ	Organoheterocyclic compounds	Dihydrofurans	Furanones			Polyketides
CCMSLIB00006120703	814	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.96712	2896000.0	0	1.4521	7	0.000213623	147.113	1	temp/spectra_filtered.mgf814	1	L-(+)-Lysine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	147.113	0.0	1		N/A	C(CCN)C[C@@H](C(=O)O)N	InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	147.113	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14N2O2	KDXKERNSBIXSRK-YFKPBYRVSA-N	KDXKERNSBIXSRK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003137100	2130	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.967024	427800.0	0	39.0605	8	0.0100098	256.253	1	temp/spectra_filtered.mgf2130	1	Spectral Match to Palmitamide from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	256.263	255.256	1	629549	N/A	CCCCCCCCCCCCCCCC(=O)N	InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H2,17,18)	N/A	3	Positive	GNPS-NIST14-MATCHES	256.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H33NO	HSEMFIZWXHQJAE-UHFFFAOYSA-N	HSEMFIZWXHQJAE	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00006683689	4394	spectra_filtered.mgf	MONA.mgf	0.966846	384300.0	0	2.44725	6	0.000396729	162.112	1	temp/spectra_filtered.mgf4394	1	CARNITINE	ESI	qTof	isolated	MoNA	MoNA:MoNA032084	M+H	162.112	0.0	1	N/A	N/A	C[N+](C)(C)C[C@@H](CC(=O)[O-])O	"""InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1"""	N/A	3	positive	MONA	162.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	PHIQHXFUZVPYII-ZCFIWIBFSA-N	PHIQHXFUZVPYII	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A
CCMSLIB00003138520	1877	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.966572	486400.0	0	0.53658	8	0.000106812	199.06	1	temp/spectra_filtered.mgf1877	1	Spectral Match to Syringic acid from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	199.06	0.0	1	530574	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	199.06	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006680025	3725	spectra_filtered.mgf	MONA.mgf	0.966235	998800.0	0	0.254207	12	9.15527e-05	360.15	1	temp/spectra_filtered.mgf3725	1	SUCROSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038500	M+NH4	360.15	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@]2(CO)[C@H]([C@@H]([C@@H](CO)O2)O)O)O)O)O)O	"""InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1"""	N/A	3	positive	MONA	360.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H22O11	CZMRCDWAGMRECN-UGDNZRGBSA-N	CZMRCDWAGMRECN	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00010124468	2650	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.966215	1234000.0	0	0.635589	6	9.15527e-05	144.044	1	temp/spectra_filtered.mgf2650	1	Indole-3-carboxylic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	144.044	0.0	1	N/A	N/A	O=C(O)c1c[nH]c2ccccc12	"""InChI=1S/C9H7NO2/c11-9(12)7-5-10-8-4-2-1-3-6(7)8/h1-5,10H,(H,11,12)"""	N/A	3	Positive	BERKELEY-LAB	144.044	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H7NO2	KMAKOBLIOCQGJP-UHFFFAOYSA-N	KMAKOBLIOCQGJP	Organoheterocyclic compounds	Indoles and derivatives	Indolecarboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00010124468	852	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.966215	1234000.0	0	33.3684	6	0.00480652	144.039	1	temp/spectra_filtered.mgf852	1	Indole-3-carboxylic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	144.044	0.0	1	N/A	N/A	O=C(O)c1c[nH]c2ccccc12	"""InChI=1S/C9H7NO2/c11-9(12)7-5-10-8-4-2-1-3-6(7)8/h1-5,10H,(H,11,12)"""	N/A	3	Positive	BERKELEY-LAB	144.044	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H7NO2	KMAKOBLIOCQGJP-UHFFFAOYSA-N	KMAKOBLIOCQGJP	Organoheterocyclic compounds	Indoles and derivatives	Indolecarboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00010124466	2072	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.965598	923400.0	0	1.789	6	0.000289917	162.055	1	temp/spectra_filtered.mgf2072	1	Indole-3-carboxylic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	162.055	0.0	1	N/A	N/A	O=C(O)c1c[nH]c2ccccc12	"""InChI=1S/C9H7NO2/c11-9(12)7-5-10-8-4-2-1-3-6(7)8/h1-5,10H,(H,11,12)"""	N/A	3	Positive	BERKELEY-LAB	162.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H7NO2	KMAKOBLIOCQGJP-UHFFFAOYSA-N	KMAKOBLIOCQGJP	Organoheterocyclic compounds	Indoles and derivatives	Indolecarboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00003135346	2896	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.964894	33770000.0	0	21.7663	8	0.0108032	496.34	1	temp/spectra_filtered.mgf2896	1	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	496.329	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	496.329	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00006679470	376	spectra_filtered.mgf	MONA.mgf	0.964887	844000.0	0	2.60856	6	0.00050354	193.035	1	temp/spectra_filtered.mgf376	1	CITRIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037043	M+H	193.034	0.0	1	N/A	N/A	C(C(=O)O)C(CC(=O)O)(C(=O)O)O	"""InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)"""	N/A	3	positive	MONA	193.034	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H8O7	KRKNYBCHXYNGOX-UHFFFAOYSA-N	KRKNYBCHXYNGOX	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00004718769	2693	spectra_filtered.mgf	MONA.mgf	0.964669	5809400.0	0	0.71786	9	0.000427246	595.166	1	temp/spectra_filtered.mgf2693	1	3-[(2S,3R,4S,5R,6R)-3,5-dihydroxy-6-(hydroxymethyl)-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001141	[M+H]+	595.166	0.0	1	N/A	N/A	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)O[C@H](CO)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C27H30O15/c1-9-17(32)20(35)21(36)26(38-9)41-24-18(33)15(8-28)40-27(22(24)37)42-25-19(34)16-13(31)6-12(30)7-14(16)39-23(25)10-2-4-11(29)5-3-10/h2-7,9,15,17-18,20-22,24,26-33,35-37H,8H2,1H3/t9-,15+,17-,18+,20+,21+,22+,24-,26-,27-/m0/s1	N/A	3	positive	MONA	595.166	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C27H30O15	YFPYXTNSQOUHPS-NIILUQFKSA-N	YFPYXTNSQOUHPS	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006124308	473	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.964441	567700.0	0	0.35064	10	0.000183105	522.203	1	temp/spectra_filtered.mgf473	1	Raffinose - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+NH4	522.203	0.0	1		N/A	C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O[C@]3([C@H]([C@@H]([C@H](O3)CO)O)O)CO)O)O)O)O)O)O)O	InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2/t5-,6-,7-,8+,9-,10-,11+,12+,13-,14-,15+,16+,17-,18+/m1/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	522.203	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H32O16	MUPFEKGTMRGPLJ-ZQSKZDJDSA-N	MUPFEKGTMRGPLJ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates
CCMSLIB00003138077	1502	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.963569	108000.0	0	17.2526	6	0.00250244	145.049	1	temp/spectra_filtered.mgf1502	1	Spectral Match to .beta.-D-Glucopyranose, 1,6-anhydro- from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	145.047	0.0	1	498077	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	145.047	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134732	3206	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.963216	444600.0	0	1.01627	8	0.000305176	300.289	1	temp/spectra_filtered.mgf3206	1	Spectral Match to Palmitoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	300.289	299.282	1	544310	N/A	CCCCCCCCCCCCCCCC(=O)NCCO	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h20H,2-17H2,1H3,(H,19,21)	N/A	3	Positive	GNPS-NIST14-MATCHES	300.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H37NO2	HXYVTAGFYLMHSO-UHFFFAOYSA-N	HXYVTAGFYLMHSO	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00006679825	2876	spectra_filtered.mgf	MONA.mgf	0.961991	667400.0	0	3.39852	14	0.00128174	377.145	1	temp/spectra_filtered.mgf2876	1	RIBOFLAVIN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037404	M+H	377.146	0.0	1	N/A	N/A	CC1=CC2=C(C=C1C)N(C[C@@H]([C@@H]([C@@H](CO)O)O)O)C3=NC(=O)N=C(C3=N2)O	"""InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1"""	N/A	3	positive	MONA	377.146	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H20N4O6	AUNGANRZJHBGPY-SCRDCRAPSA-N	AUNGANRZJHBGPY	Organoheterocyclic compounds	Pteridines and derivatives	Alloxazines and isoalloxazines	Pseudoalkaloids	pteridine alkaloids	Alkaloids
CCMSLIB00010113343	1720	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.961697	1420900.0	0	1.76264	8	0.000396729	225.076	1	temp/spectra_filtered.mgf1720	1	SINAPIC ACID CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	225.076	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)cc(OC)c1O	"""InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)/b4-3+"""	N/A	3	Positive	BERKELEY-LAB	225.076	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H12O5	PCMORTLOPMLEFB-UHFFFAOYSA-N	PCMORTLOPMLEFB	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00012176428	1083	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.961149	1072400.0	0	0.0	8	0.0	325.113	1	temp/spectra_filtered.mgf1083	1	Sucrose	LC-ESI	Orbitrap	Commercial	Taicia Fill	Marina Maximo	M+H-H2O	325.113	342.116	1	57-50-1	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O	InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1	N/A	3	Positive	GNPS-LIBRARY	325.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H22O11	CZMRCDWAGMRECN-UGDNZRGBSA-N	CZMRCDWAGMRECN	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00012267706	2247	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.961053	1493200.0	0	31.9586	6	0.0147095	460.282	1	temp/spectra_filtered.mgf2247	1	emorfazone	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	460.267	239.127	1	N/A	N/A	CCOc1c(N2CCOCC2)cnn(C)c1=O	"""InChI=1S/C11H17N3O3/c1-3-17-10-9(8-12-13(2)11(10)15)14-4-6-16-7-5-14/h8H,3-7H2,1-2H3"""	URJQOOISAKEBKW-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	460.267	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H17N3O3	URJQOOISAKEBKW-UHFFFAOYSA-N	URJQOOISAKEBKW	Organic nitrogen compounds	Organonitrogen compounds	Amines			Alkaloids
CCMSLIB00010125635	1384	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.960975	676600.0	0	1.80524	6	0.000305176	169.05	1	temp/spectra_filtered.mgf1384	1	Vanillic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	169.05	0.0	1	N/A	N/A	COc1cc(C(=O)O)ccc1O	"""InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)"""	N/A	3	Positive	BERKELEY-LAB	169.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H8O4	WKOLLVMJNQIZCI-UHFFFAOYSA-N	WKOLLVMJNQIZCI	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)|Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003140236	3645	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.959849	3368900.0	0	1.40027	8	0.00109863	784.583	1	temp/spectra_filtered.mgf3645	1	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	784.584	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A
CCMSLIB00003140236	1785	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.959849	3368900.0	0	1.47807	8	0.00115967	784.583	1	temp/spectra_filtered.mgf1785	1	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	784.584	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A
CCMSLIB00003139498	1766	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.959626	125500.0	0	18.5703	6	0.00527954	284.295	1	temp/spectra_filtered.mgf1766	1	Spectral Match to Octadecanamide from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	284.3	0.0	1	124265	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	284.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000579850	1918	spectra_filtered.mgf	CASMI.mgf	0.95909	584700.0	0	0.423483	6	0.00012207	288.253	1	temp/spectra_filtered.mgf1918	1	Lauryl diethanolamide	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	288.253	0.0	1	N/A	8123	CCCCCCCCCCCC(=O)N(CCO)CCO	"""InChI=1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3"""		1	 Positive	CASMI	288.253	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H33NO3	AOMUHOFOVNGZAN-UHFFFAOYSA-N	AOMUHOFOVNGZAN	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00012248958	3702	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.957738	909900.0	0	6.7073	8	0.00289917	432.238	1	temp/spectra_filtered.mgf3702	1	CHEMBL2398726	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+NH4]+	432.241	450.229	1	N/A	N/A	CC(C)C(NC(=O)C1CCC(O)C1)C(=O)N1CCC(O)(c2ccc(Cl)cc2)C(C)(C)C1	"""InChI=1S/C24H35ClN2O4/c1-15(2)20(26-21(29)16-5-10-19(28)13-16)22(30)27-12-11-24(31,23(3,4)14-27)17-6-8-18(25)9-7-17/h6-9,15-16,19-20,28,31H,5,10-14H2,1-4H3,(H,26,29)/t16-,19-,20-,24+/m1/s1"""	WIHIXSCKSFSENF-YBNJHJSASA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	432.241	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H35ClN2O4	WIHIXSCKSFSENF-UHFFFAOYSA-N	WIHIXSCKSFSENF	N/A	N/A	N/A			
CCMSLIB00003134539	1995	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.957732	1212000.0	0	3.10612	6	0.00050354	162.113	1	temp/spectra_filtered.mgf1995	1	Spectral Match to L-Carnitine from NIST14	ESI	QQQ	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	162.112	161.105	1	541151	N/A	C[N+](C)(C)C[C@@H](CC(=O)[O-])O	InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	162.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	PHIQHXFUZVPYII-ZCFIWIBFSA-N	PHIQHXFUZVPYII	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A
CCMSLIB00003134539	2010	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.957732	1212000.0	0	3.10612	6	0.00050354	162.113	1	temp/spectra_filtered.mgf2010	1	Spectral Match to L-Carnitine from NIST14	ESI	QQQ	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	162.112	161.105	1	541151	N/A	C[N+](C)(C)C[C@@H](CC(=O)[O-])O	InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	162.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	PHIQHXFUZVPYII-ZCFIWIBFSA-N	PHIQHXFUZVPYII	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A
