SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006678967	CARNITINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037442	M+H	162.112	0.0	1	N/A	N/A	C[N+](C)(C)C[C@@H](CC(=O)[O-])O	"""InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2010	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9616950000000001	MONA	2531800.0	38.954	3.10612	6	0.00050354	162.112	162.113	1	spectra_filtered/specs_ms.mgf2010	1		0	0	PHIQHXFUZVPYII-ZCFIWIBFSA-N	PHIQHXFUZVPYII	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005733668	Massbank:EQ369603 Salicylic acid|2-hydroxybenzoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	139.039	0.0	1	8052-31-1	N/A	C1=CC=C(C(=C1)C(=O)O)O	1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2452	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.961541	MASSBANK	3723700.0	134.41299999999998	0.0	6	0.0	139.039	139.039	1	spectra_filtered/specs_ms.mgf2452	1		0	0	YGSDEFSMJLZEOE-UHFFFAOYSA-N	YGSDEFSMJLZEOE	N/A	N/A	N/A	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00006678927	FERULIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037429	M+H	195.065	0.0	1	N/A	N/A	COC1=CC(=CC=C1O)/C=C/C(=O)O	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4171	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9615370000000001	MONA	810500.0	153.207	1.01691	8	0.00019836400000000003	195.065	195.065	1	spectra_filtered/specs_ms.mgf4171	1		0	0	KSEBMYQBYZTDHS-HWKANZROSA-N	KSEBMYQBYZTDHS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006679794	INDOLE-3-CARBOXYLIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037392	M+H	162.055	0.0	1	N/A	N/A	C1=CC2=C(C=C1)NC=C2C(=O)O	"""InChI=1S/C9H7NO2/c11-9(12)7-5-10-8-4-2-1-3-6(7)8/h1-5,10H,(H,11,12)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2072	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.960644	MONA	1278200.0	176.342	1.7890000000000001	7	0.000289917	162.055	162.055	1	spectra_filtered/specs_ms.mgf2072	1		0	0	KMAKOBLIOCQGJP-UHFFFAOYSA-N	KMAKOBLIOCQGJP	N/A	N/A	N/A	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00006679516	GLUTAMIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037042	M+H	148.06	0.0	1	N/A	N/A	C(CC(=O)O)[C@@H](C(=O)O)N	"""InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2190	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.960484	MONA	8099200.0	37.454	2.67951	9	0.000396729	148.06	148.06	1	spectra_filtered/specs_ms.mgf2190	1		0	0	WHUUTDBJXJRKMK-VKHMYHEASA-N	WHUUTDBJXJRKMK	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006679516	GLUTAMIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037042	M+H	148.06	0.0	1	N/A	N/A	C(CC(=O)O)[C@@H](C(=O)O)N	"""InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	492	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.960484	MONA	8099200.0	37.438	79.0456	9	0.0117035	148.06	148.048	1	spectra_filtered/specs_ms.mgf492	1		0	0	WHUUTDBJXJRKMK-VKHMYHEASA-N	WHUUTDBJXJRKMK	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006679516	GLUTAMIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037042	M+H	148.06	0.0	1	N/A	N/A	C(CC(=O)O)[C@@H](C(=O)O)N	"""InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3862	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.960484	MONA	8099200.0	37.571	87.1872	9	0.0129089	148.06	148.07299999999998	1	spectra_filtered/specs_ms.mgf3862	1		0	0	WHUUTDBJXJRKMK-VKHMYHEASA-N	WHUUTDBJXJRKMK	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006124345	Sucrose - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+NH4	360.15	0.0	1		N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2496	spectra_filtered/specs_ms.mgf	lib-00037.mgf	0.9602290000000001	BIRMINGHAM-UHPLC-MS-POS	5748000.0	38.773	0.338943	20	0.00012207	360.15	360.15	1	spectra_filtered/specs_ms.mgf2496	1		0	0	CZMRCDWAGMRECN-UGDNZRGBSA-N	CZMRCDWAGMRECN	N/A	N/A	N/A	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00003135927	Spectral Match to Palmitamide from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	256.262	0.0	1	629549	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2130	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9594739999999999	GNPS-NIST14-MATCHES	2068600.0	552.742	35.1308	21	0.00900269	256.262	256.253	1	spectra_filtered/specs_ms.mgf2130	1		101	5204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679935	RIBOFLAVIN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037158	M+H	377.146	0.0	1	N/A	N/A	CC1=CC2=C(C=C1C)N(C[C@@H]([C@@H]([C@@H](CO)O)O)O)C3=NC(=O)N=C(C3=N2)O	"""InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2876	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.958621	MONA	1404100.0	157.611	3.3985199999999995	19	0.00128174	377.146	377.145	1	spectra_filtered/specs_ms.mgf2876	1		8	164	AUNGANRZJHBGPY-SCRDCRAPSA-N	AUNGANRZJHBGPY	N/A	N/A	N/A	Pseudoalkaloids	pteridine alkaloids	Alkaloids
CCMSLIB00010124858	Monoolein CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	339.289	0.0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO	"""InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	190	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9581639999999999	BERKELEY-LAB	2248900.0	472.397	0.899457	39	0.000305176	339.289	339.289	1	spectra_filtered/specs_ms.mgf190	1		0	0	RZRNAYUHWVFMIP-UHFFFAOYSA-N	RZRNAYUHWVFMIP	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00010114312	Vanillic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	169.05	0.0	1	N/A	N/A	COc1cc(C(=O)O)ccc1O	"""InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2128	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.957974	BERKELEY-LAB	2345400.0	103.03200000000001	2.97865	15	0.00050354	169.05	169.049	1	spectra_filtered/specs_ms.mgf2128	1		0	0	WKOLLVMJNQIZCI-UHFFFAOYSA-N	WKOLLVMJNQIZCI	N/A	N/A	N/A	Phenolic acids (C6-C1)|Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00000221804	Massbank:PB000463 Glutamic acid|2-aminopentanedioic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	148.061	0.0	1	N/A	N/A	C(CC(=O)O)C(C(=O)O)N	1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1262	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.957774	MASSBANK	1469300.0	83.78	4.74064	6	0.0007019039999999999	148.061	148.06	1	spectra_filtered/specs_ms.mgf1262	1		0	0	WHUUTDBJXJRKMK-UHFFFAOYSA-N	WHUUTDBJXJRKMK	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005464417	FERULATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H2O+H	177.054	194.058	1	1135-24-6	N/A	COC1=C(O)C=CC(\C=C\C(O)=O)=C1	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1463	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.955291	GNPS-MSMLS	4711200.0	194.187	2.8439900000000002	19	0.00050354	177.054	177.055	1	spectra_filtered/specs_ms.mgf1463	1		0	0	KSEBMYQBYZTDHS-HWKANZROSA-N	KSEBMYQBYZTDHS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00008851519	L-Carnitine	LC-ESI	Orbitrap	Commercial	Georg Pohnert	Muhaiminatul Azizah	M+H	162.113	161.105	1	541-15-1	10917	C[N+](C)(C)CC(CC(=O)[O-])O	1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4394	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.955267	GNPS-LIBRARY	883300.0	84.985	3.7649800000000004	9	0.000610352	162.113	162.112	1	spectra_filtered/specs_ms.mgf4394	1		10	51	PHIQHXFUZVPYII-UHFFFAOYSA-N	PHIQHXFUZVPYII	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010124460	"""1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	"""InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2457	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.954816	BERKELEY-LAB	1859500.0	391.115	1.4699799999999998	14	0.000610352	415.212	415.211	1	spectra_filtered/specs_ms.mgf2457	1		0	0	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	N/A	N/A	N/A			
CCMSLIB00010125664	oleic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	265.253	0.0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)O	"""InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	979	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.953716	BERKELEY-LAB	4260100.0	561.601	0.345152	42	9.15527e-05	265.253	265.253	1	spectra_filtered/specs_ms.mgf979	1		0	0	ZQPPMHVWECSIRJ-UHFFFAOYSA-N	ZQPPMHVWECSIRJ	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00005762158	Massbank:LU080702 Azacyclotridecan-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	198.185	0.0	1	947-04-6	N/A	O=C1CCCCCCCCCCCN1	1S/C12H23NO/c14-12-10-8-6-4-2-1-3-5-7-9-11-13-12/h1-11H2,(H,13,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1106	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.952909	MASSBANK	290700.0	318.91900000000004	1.0009	7	0.00019836400000000003	198.185	198.185	1	spectra_filtered/specs_ms.mgf1106	1		0	0	JHWNWJKBPDFINM-UHFFFAOYSA-N	JHWNWJKBPDFINM	N/A	N/A	N/A	Lysine alkaloids		Alkaloids
CCMSLIB00005732454	Massbank:EQ329903 Dopamine|4-(2-aminoethyl)benzene-1,2-diol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	154.086	0.0	1	51-61-6	N/A	C1=CC(=C(C=C1CCN)O)O	1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3553	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.9527389999999999	MASSBANK	3046300.0	49.636	1.9805599999999999	7	0.000305176	154.086	154.086	1	spectra_filtered/specs_ms.mgf3553	1		0	0	VYFYYTLLBUKUHU-UHFFFAOYSA-N	VYFYYTLLBUKUHU	N/A	N/A	N/A	Tyrosine alkaloids	Phenylethylamines	Alkaloids
CCMSLIB00003139467	Spectral Match to Glu Phe from METLIN	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	295.128	0.0	1	N/A	N/A	O=C(O)[C@H](CC1=CC=CC=C1)NC(CC[C@H](N)C(O)=O)=O	InChI=1S/C14H18N2O5/c15-10(13(18)19)6-7-12(17)16-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,17)(H,18,19)(H,20,21)/t10-,11-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	527	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.952583	GNPS-NIST14-MATCHES	1099900.0	140.41	1.7578799999999999	11	0.000518799	295.128	295.129	1	spectra_filtered/specs_ms.mgf527	1		77	4170	XHHOHZPNYFQJKL-QWRGUYRKSA-N	XHHOHZPNYFQJKL	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00010111580	ferulic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	177.055	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)ccc1O	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2544	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9521879999999999	BERKELEY-LAB	699100.0	153.907	2.24071	11	0.000396729	177.055	177.055	1	spectra_filtered/specs_ms.mgf2544	1		0	0	KSEBMYQBYZTDHS-UHFFFAOYSA-N	KSEBMYQBYZTDHS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006678966	SN-GLYCERO-3-PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037512	M+H	258.11	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)([O-])OC[C@@H](CO)O	"""InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3436	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.951585	MONA	706100.0	58.908	1.0641100000000001	6	0.000274658	258.11	258.11	1	spectra_filtered/specs_ms.mgf3436	1		0	0	SUHOQUVVVLNYQR-MRVPVSSYSA-N	SUHOQUVVVLNYQR	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679519	"""NEPSILON,NEPSILON,NEPSILON-TRIMETHYLLYSINE"""	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037155	M+H	189.16	0.0	1	N/A	N/A	C[N+](C)(C)CCCC[C@@H](C(=O)[O-])N	"""InChI=1S/C9H20N2O2/c1-11(2,3)7-5-4-6-8(10)9(12)13/h8H,4-7,10H2,1-3H3/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3759	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.951477	MONA	836100.0	39.798	1.04866	6	0.00019836400000000003	189.16	189.16	1	spectra_filtered/specs_ms.mgf3759	1		0	0	MXNRLFUSFKVQSK-QMMMGPOBSA-N	MXNRLFUSFKVQSK	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679519	"""NEPSILON,NEPSILON,NEPSILON-TRIMETHYLLYSINE"""	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037155	M+H	189.16	0.0	1	N/A	N/A	C[N+](C)(C)CCCC[C@@H](C(=O)[O-])N	"""InChI=1S/C9H20N2O2/c1-11(2,3)7-5-4-6-8(10)9(12)13/h8H,4-7,10H2,1-3H3/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2922	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.951477	MONA	836100.0	39.798	1.04866	6	0.00019836400000000003	189.16	189.16	1	spectra_filtered/specs_ms.mgf2922	1		0	0	MXNRLFUSFKVQSK-QMMMGPOBSA-N	MXNRLFUSFKVQSK	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138130	Spectral Match to L-Tyrosine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-NH3	165.051	0.0	1	60184	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1279	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.951314	GNPS-NIST14-MATCHES	10740900.0	56.211999999999996	22.4651	14	0.00370789	165.051	165.055	1	spectra_filtered/specs_ms.mgf1279	1		81	6341	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010013002	L-methionine sulfoxide	LC-ESI	Orbitrap	Commercial	Georg Pohnert	Muhaiminatul Azizah	M+H	166.054	166.054	1	3226-65-1	158980	CS(=O)CCC(C(=O)O)N	1S/C5H11NO3S/c1-10(9)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-,10?/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2268	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.951067	GNPS-LIBRARY	2422300.0	37.411	4.22696	18	0.0007019039999999999	166.054	166.053	1	spectra_filtered/specs_ms.mgf2268	1		0	0	QEFRNWWLZKMPFJ-UHFFFAOYSA-N	QEFRNWWLZKMPFJ	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00010113148	CCG-208508 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	465.103	0.0	1	N/A	N/A	O=c1c(OC2OC(C(O)CO)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	"""InChI=1S/C21H20O12/c22-6-12(27)19-16(29)17(30)21(32-19)33-20-15(28)14-11(26)4-8(23)5-13(14)31-18(20)7-1-2-9(24)10(25)3-7/h1-5,12,16-17,19,21-27,29-30H,6H2/t12-,16-,17-,19?,21+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1304	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.950889	BERKELEY-LAB	2877600.0	181.32299999999998	0.8529909999999999	25	0.000396729	465.103	465.103	1	spectra_filtered/specs_ms.mgf1304	1		0	0	OPJZLUXFQFQYAI-UHFFFAOYSA-N	OPJZLUXFQFQYAI	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010102223	salicylic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H2O+H	121.028	138.032	1	N/A	N/A	C1=CC=C(C(=C1)C(=O)O)O	"""InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	359	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.950325	BERKELEY-LAB	1820900.0	134.57	4.98002	8	0.000602722	121.028	121.029	1	spectra_filtered/specs_ms.mgf359	1		0	0	YGSDEFSMJLZEOE-UHFFFAOYSA-N	YGSDEFSMJLZEOE	N/A	N/A	N/A	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003137060	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H-NH3	188.07	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	261	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.949876	GNPS-NIST14-MATCHES	1666400.0	210.793	3.65101	12	0.0006866460000000001	188.07	188.071	1	spectra_filtered/specs_ms.mgf261	1		216	30170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005464417	FERULATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H2O+H	177.054	194.058	1	1135-24-6	N/A	COC1=C(O)C=CC(\C=C\C(O)=O)=C1	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	660	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.949773	GNPS-MSMLS	3947300.0	214.398	2.8439900000000002	17	0.00050354	177.054	177.055	1	spectra_filtered/specs_ms.mgf660	1		0	0	KSEBMYQBYZTDHS-HWKANZROSA-N	KSEBMYQBYZTDHS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006680025	SUCROSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038500	M+NH4	360.15	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@]2(CO)[C@H]([C@@H]([C@@H](CO)O2)O)O)O)O)O)O	"""InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2441	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9494049999999999	MONA	1256900.0	94.63	0.508414	18	0.000183105	360.15	360.15	1	spectra_filtered/specs_ms.mgf2441	1		2	72	CZMRCDWAGMRECN-UGDNZRGBSA-N	CZMRCDWAGMRECN	N/A	N/A	N/A	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00010113342	SINAPIC ACID CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	207.065	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)cc(OC)c1O	"""InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)/b4-3+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1552	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.948766	BERKELEY-LAB	3015500.0	154.364	2.4318	25	0.00050354	207.065	207.06599999999997	1	spectra_filtered/specs_ms.mgf1552	1		0	0	PCMORTLOPMLEFB-UHFFFAOYSA-N	PCMORTLOPMLEFB	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
