	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
3310	0.24911270166640861	9	664	207556	GIJZWHLTBMCTJV
3311	0.25325458534263945	9	664	214389	OVRTWMXZJDPGEQ
3312	0.2306817206829475	8	664	227989	VWEWTQPRFPEQEU
3313	0.21977758269497782	9	664	234740	ITRZNVYXOFOBRV
3314	0.2419642980575167	8	664	244104	FBUKMFOXMZRGRB
3315	0.2602951374817935	9	664	251465	XFZVNFGNVLJQAC
3316	0.22518329112828286	8	664	260262	JDOLBVXUTAGQDQ
3317	0.2607874429064599	9	664	266940	NPDSHTNEKLQQIJ
3318	0.2402826000743801	9	664	268882	LDYZTLZOFONHNA
3319	0.22279975681024353	9	664	279635	MPTNGCZYTDZDRW
3320	0.20552289832249127	9	664	286300	XZYXSUYSFIVWBK
3321	0.2698373060265784	9	664	286825	CUHJQOVOXFVMSQ
3322	0.21767446998245848	9	670	9239	NREHHAUYDCWOQF
3323	0.2157187399833075	9	670	19677	ICJWQYASVMBUHL
3324	0.31677229941800117	10	670	22289	OVNCGQSYSSYBPO
3325	0.26005693267092855	11	670	33765	RSXKVLCPJPHGFZ
3326	0.4464239526554062	7	670	55484	ZGKNRILGBQAZDJ
3327	0.3300974664319314	11	670	89548	HRAOWRVFLSYJKN
3328	0.4242357571140019	9	670	131562	LCYOFVYHDBWYSI
3329	0.20819569318997522	9	670	137717	DDDRMAQEYHTVNK
3330	0.31271427429536514	8	670	158502	XOOCKFZHDAFKNK
3331	0.3582820198248026	9	670	168978	RNLOKHYLXARFPN
3332	0.218144081613053	9	670	184343	NZRDFBNIWMSPHP
3333	0.4146381052549026	11	670	197342	GNZWXNKZMHJXNU
3334	0.23365541327299955	8	670	199578	BUOGNIOVIYHMFO
3335	0.41121555788889025	8	670	232983	YZZBROGKUWYQOL
3336	0.4126693193420715	9	670	246196	KSSXTPBFMJHPIR
3337	0.7716792532724897	36	672	4114	HHELYEVVXBEXIZ
3338	0.7626690354008899	35	672	6031	WLKSZZAYIXDXJI
3339	0.6963338746078664	39	672	11776	IBKYPQHBQFSHTB
3340	0.6354300027054637	30	672	16817	OJKMRECJBIPPRG
3341	0.7123976906802841	37	672	26944	GDRONPBCNLMFBT
3342	0.6358957593607715	35	672	33847	GVZXZHWIIXHZOB
3343	0.7602753828538117	35	672	36863	HQDZXXJLRBJIPD
3344	0.7781694319103049	38	672	37093	OYHQOLUKZRVURQ
3345	0.6657996095841135	35	672	38124	YXJXBVWHSBEPDQ
3346	0.7249677927029528	38	672	41071	JGFMXQLVWUGIPI
3347	0.6909675413047301	38	672	47575	JDEZPVDDXSKIMP
3348	0.44880859423521857	28	672	51426	SMDIKBDJAIGBPB
3349	0.7874687012838303	38	672	54517	AWGFYZFANDHELM
3350	0.7562345842289863	36	672	56341	GMEOMWBQHUIYIE
3351	0.7047524908361127	37	672	60310	ZODRLJLUCBBQSJ
3352	0.748457279704973	35	672	66485	DFJAXEWDHVOILU
3353	0.7018324349222607	43	672	68662	OOFRANFGMZLHQO
3354	0.6556213092410834	38	672	82899	CMCBHGAXGCXMIP
3355	0.7137830641109438	35	672	83002	UQQPKQIHIFHHKO
3356	0.703413151848796	38	672	83931	NSOPDUMLFDNMEX
3357	0.6890542903433461	41	672	106202	YQPPJEIGDVXTHE
3358	0.7052142871986782	43	672	117426	HXSDZVQOGYNJMZ
3359	0.6840838349401377	35	672	124416	XMVQWNRDPAAMJB
3360	0.7570566097704843	37	672	125918	HRZZKTOXWMPYMT
3361	0.754895848167871	37	672	128089	ZMKDEQUXYDZSNN
3362	0.7655502372793611	44	672	130836	XWPVKPKUCAMTKK
3363	0.7040001357444952	37	672	135268	YABSIULMMGXUKC
3364	0.7486199336105014	35	672	136914	JUDVSKZBHCGCJO
3365	0.6817419910848841	37	672	146350	LBIWFOQCMZLILO
3366	0.7763062006565976	35	672	154939	HNLWSHWQZXSOLR
3367	0.44050523018130916	38	672	181392	WYRMNFIEEYYETD
3368	0.6961509594298726	35	672	182391	JYGBGHZWUDFYIP
3369	0.6413803440148867	41	672	183976	HOUZJMCBWLQJBG
3370	0.4390129454827528	27	672	184789	MFJQEKNPFKHQHP
3371	0.6606969729942295	34	672	187480	GDBJCCBRRCYCEG
3372	0.7062732937047529	34	672	201520	CZXDHMZKNAOPHQ
3373	0.6407039231615179	34	672	201662	ADHNUPOJJCKWRT
3374	0.7037264058313079	44	672	204957	MOXYLPQLRNVREI
3375	0.7760821425444443	38	672	206631	GCADTFSRGKGSJO
3376	0.7241009611045944	38	672	209308	RGTIBVZDHOMOKC
3377	0.7677045057632653	38	672	210790	KKJAXBPWKAUMLB
3378	0.745546659469562	39	672	217284	YUHICVAXAPACQN
3379	0.622914682606855	35	672	219527	HCQKUIBZXJOAOA
3380	0.792672400078287	37	672	220661	FVIFMUSFIUXENC
3381	0.7489255390932033	37	672	222213	HACBQSMIIGXKGA
3382	0.5758195335203732	34	672	226586	HWMQXCKSSOGAEL
3383	0.6074887102112415	42	672	233001	QHGGAWPAZRLCDP
3384	0.7362145409044866	37	672	241709	ACYNXSLKOYLYFV
3385	0.775871685336945	38	672	241753	WBTBKRBXTLZUJG
3386	0.7077114569025731	30	672	249658	YYBMOGCOPQVSLQ
3387	0.7806938354909219	36	672	251623	JBHNGBCIVVWDCA
3388	0.6978250853902428	37	672	265790	BXJHOKLLMOYSRQ
3389	0.5167947869690352	38	672	269690	HPSSZFFAYWBIPY
3390	0.7655665457038129	37	672	270251	RTJZUCGIUVBZCN
3391	0.7356311177518761	38	672	278492	GKJZMAHZJGSBKD
3392	0.7391410142599426	38	672	279377	JBYXPOFIGCOSSB
3393	0.719136470410759	38	672	280720	NLLXZPYTGITPRG
3394	0.3722706884331712	7	673	112829	NRKGCBYQDMTQRF
3395	0.46523587405346717	7	673	221809	KRWCNBMWXYBJMM
3396	0.4897471717458812	7	673	231374	IZSHTSKFQLDPDL
3397	0.5706451319593433	9	673	241262	NDLNMQXZGBXYAM
3398	0.5177031620626361	29	674	15943	RFTWGTNWFRSBHI
3399	0.43200151059855146	28	674	131026	CUOHHUWZPWGROK
3400	0.500589751683202	28	674	244254	MOLFKNFPDDEALJ
3401	0.49926749681822874	29	674	245832	VYLJZDXZFIVJRB
3402	0.37239681866803015	16	683	55634	APGVHKPCMRXAPJ
3403	0.20113416166216563	16	690	37612	BWNKRWBODMOXBL
3404	0.28798180401970824	17	690	64719	WKDSTLNLOSZSPW
3405	0.22035777619714	15	690	186575	PINCUTIYOWVXJR
3406	0.5528140098966462	21	690	226059	RFJCITQJURPJMT
3407	0.21224095919558833	16	690	235239	PUIJQPKZJCMHTP
3408	0.20189026955816838	18	690	236299	JIFKKOFWBADUAT
3409	0.23922897265350337	11	691	2129	QUGCUUUDMULDGC
3410	0.3409529719207584	12	691	2275	MTQPZHNZYWAXEH
3411	0.32619019609356736	14	691	8228	IRMPFYJSHJGOPE
3412	0.4044174273682481	12	691	11880	JQNDOLXMGRZOOA
3413	0.27931010186170346	12	691	13736	BIEVSDRFKYVZRE
3414	0.21000025369835257	14	691	22949	IMKHDCBNRDRUEB
3415	0.2926740116718015	13	691	35454	MKZUGSPKAYXMHH
3416	0.26908766071679446	12	691	49142	BOIHAPODUXHNBA
3417	0.2595239900806075	8	691	96071	XBYJEPZKXGPIKK
3418	0.2085021344864952	12	691	100955	WFMHNOKCEJZJKZ
3419	0.23916687602750705	13	691	108079	IUFQXXXVUIYVOZ
3420	0.28123264103038803	13	691	108328	NXUKKIRUGGHAKL
3421	0.27973729816100573	9	691	122310	UOACSUDCGMMDFW
3422	0.47917367801822375	13	691	128017	MAHGRCMFIZNLSE
3423	0.30654719070426906	13	691	135472	JHWHCAIRIWJSNW
3424	0.21724946220418176	13	691	163336	BXIJYKUDHDLSQP
3425	0.20582567027801416	11	691	164710	XCRDXWBECXOVPH
3426	0.2081964542142679	12	691	185527	XJOZSWBFUXEXNS
3427	0.22600698577178632	12	691	187597	PGQGHRFGAAUNBD
3428	0.40566047847907777	11	691	201922	MRBKEAMVRSLQPH
3429	0.3934815447824794	14	691	205280	SVRKACAGHUZSGU
3430	0.3003036346941514	11	691	216947	DZRLRORLYAUMSE
3431	0.22790574646281095	12	691	220244	XHUFCXIYFOCUDO
3432	0.4774206530159007	11	691	222846	CBVDBVCPOLDBAH
3433	0.2238823235074408	7	691	245358	AUUSIDBKHIJKHS
3434	0.3498716623873624	13	691	253669	VMGOSGYCIMMIQH
3435	0.4166695049508624	14	691	266938	PFHBQBOWTMLEJD
3436	0.4090760470983255	14	691	270034	RUMUPMSZUNLFBX
3437	0.2892585479460351	13	691	282129	DJENHUUHOGXXCB
3438	0.42602836262738586	12	691	282865	OVEBWDPQALSVNI
3439	0.4037240102399121	12	691	286472	SXZWEDHVLUGDCG
3440	0.6328997078870093	15	702	147266	NABYCXSHQMCCEZ
3441	0.4739226019124659	17	710	46996	HOPWAAYGPGJTDW
3442	0.3906381490038664	16	710	70074	BJKGSKBMMYRSAH
3443	0.4194559017054453	17	710	94688	MLPHPBFWRYBESN
3444	0.26859342856734053	17	710	169357	MHLHSEXKJDXIAT
3445	0.6123058480618873	17	710	193750	HPTANBPJENHABK
3446	0.223718711704902	21	713	16970	HFWXFODSEPKDFR
3447	0.27598087929691	33	713	17466	FCJKOBAGJCMBSO
3448	0.22596099638845288	15	713	39613	MMVNLSXYHISWMN
3449	0.23317014302816577	19	713	54398	JKUMOPTUUOCFNV
3450	0.2778478110090496	27	713	63944	JTDBVAYGXJVBEC
3451	0.24120567002020804	21	713	90320	FRQOREGPSMRWBY
3452	0.22774835328567627	27	713	92634	CKRYWVQIHADFLK
3453	0.2574061492714412	24	713	105084	KECVSZKDNIYIOM
3454	0.37281630351024997	24	713	105197	BBEMBADBPALTNH
3455	0.2583141768818458	23	713	108709	OEMNWQDUQNZIFY
3456	0.34616161258106565	26	713	110801	GGTMBBUPTWRRGY
3457	0.3716527769610788	24	713	114385	CWRUTYMHYRFORU
3458	0.2264724095474437	27	713	123511	PYSYKQGONWWFCR
3459	0.7320920303226897	20	713	124733	KZKFGKIFWKPNNE
3460	0.21180469434276353	28	713	129174	FRZLPCRBQQALBI
3461	0.23321551202072074	23	713	130233	QURRNHJDJIVOFM
3462	0.28838783669533147	17	713	133256	ZXOWYHREOPGZJR
3463	0.7660783732247316	20	713	137735	BXBVPYSHEOQGHP
3464	0.2544911361576462	39	713	139478	RJKAXYAKLYOYFP
3465	0.6792256256454986	22	713	140736	IOLNKFAEUQKZTJ
3466	0.36760142975044047	23	713	145697	HLCFCLZBEBGAEC
3467	0.5687286364367004	20	713	151737	LPRPIMHDDACJHT
3468	0.32646937660239544	33	713	152341	UQBZQMCQRZYTLU
3469	0.24655729207621696	30	713	152885	UPYAPTSOOPEIMX
3470	0.24794809935642922	21	713	156531	XEXDYIBIIXCKRI
3471	0.26172604070103817	17	713	160363	XLQFWTFMZMCGBS
3472	0.2428196571214847	32	713	167528	WKIXMBFROJCSJA
3473	0.34554051244936823	19	713	179104	NXOSFSLMZISQRK
3474	0.20820821175785842	24	713	182633	XZLVCWFYSRUWKU
3475	0.3125366794082662	25	713	183117	CUIKGUWVUPNWNR
3476	0.21501178584307246	27	713	184274	HHZNVUJWWSMQHR
3477	0.28964104097203	33	713	191704	SYFBKTBFRBKIHC
3478	0.3707298005927684	23	713	195315	ZSWGQEWSHJUFSP
3479	0.7520004458882166	19	713	220284	NLDDIKRKFXEWBK
3480	0.2151242186673648	27	713	222203	ODOMZDLREGFENP
3481	0.23530358893630807	18	713	229149	VDQIIJHFXZETRA
3482	0.29263477310012054	21	713	240822	KPAAKVUQSIYCFB
3483	0.23690882831545956	30	713	247538	FNOAGICHBKKJLR
3484	0.25825254776158113	21	713	275390	LTIDMSJIINYOAX
3485	0.2142448381152861	21	713	283698	JOSWSHMILLNSHR
3486	0.4077487135771086	20	713	286669	URBQCZQRCQGGOV
3487	0.23334805880733403	9	714	165761	IEUNGVZFLKERGL
3488	0.4091901159625246	9	718	56876	DBLDQZASZZMNSL
3489	0.20727834002014942	7	718	72195	PCRGOGUXNSLMNX
3490	0.6043549743564404	11	718	120666	VQHOTRSZSLKCSJ
3491	0.37911194907794726	8	718	130815	LJJVKZSKPLBBSU
3492	0.22977119253672101	9	718	254206	NGKZFDYBISXGGS
3493	0.38693031867152783	8	720	83612	VZXUJYNZOZXKOE
3494	0.36213788144272685	7	720	145690	ABPXISKFLMGPJG
3495	0.45010486705251174	9	720	172186	FJFIIRZFFWWHIL
3496	0.36627273273867866	7	722	160655	BRUJBMDCDISUKF
3497	0.5121753111905574	17	724	1258	ORBBPPQYYSVDKY
3498	0.3710109617315076	15	724	5346	XLEJLXJVFJOKSV
3499	0.45815190417288554	14	724	14707	WBZXABQRBWTVNN
3500	0.43887197317512644	16	724	23904	BNJOQKFENDDGSC
3501	0.500365465064243	17	724	49009	HDHLVPUYXJVUHZ
3502	0.3827817581439223	17	724	53038	XAYWWYNAKCODPX
3503	0.26546896713718043	15	724	59258	QTIDITTUVQRPIP
3504	0.379792288591592	11	724	67382	DTJLJWQVJZNNIS
3505	0.5131439947311065	16	724	70775	JHJPIQGFYYOGDS
3506	0.34959758532614765	15	724	75449	YGOMZEGUVXYKIH
3507	0.3936061009510828	16	724	93750	PEAWHOCBYZUOLT
3508	0.384816202697909	18	724	125764	HTIQDCPWTUODDW
3509	0.5216474848149312	15	724	161405	AIIQGUDMKCPYQN
3510	0.34667450049945425	15	724	166904	ATWGXAMVMZHCKK
3511	0.4913167482576201	17	724	170319	ITTPZDMHCNGAGQ
3512	0.38752582555849396	14	724	174728	NXVZDSCEUVMQOC
3513	0.5177677427617386	16	724	175318	OABSNZXCHZONKJ
3514	0.3818919263788081	17	724	182469	AAXLHCBKRIITLB
3515	0.5776042438687651	18	724	195940	ZEKKGUHRQQLADR
3516	0.4189259546159219	10	724	205951	RGWQUBIEDNJLQF
3517	0.5207276183199624	17	724	242962	XEBKSQSGNGRGDW
3518	0.4646853622726	17	724	253925	IPRLELFMTNDNMN
3519	0.22812988987406116	14	724	268079	OVELAJGOVXIXTI
3520	0.5960521854254142	17	724	282111	CQSLTKIXAJTQGA
3521	0.558585934980374	15	724	286673	ZAMBNEWCIHMTNZ
3522	0.6549281472097555	11	725	7402	GIBVDAVQIQFCDX
3523	0.2709612505070432	13	730	1067	OOFHIFZCMQKEBH
3524	0.39972095650591577	11	730	1537	JGUUQCXUTSMFFK
3525	0.5621448436243808	9	730	1793	YZLWTTACHKQVGG
3526	0.5949324088339796	15	730	7560	GUXDARNDQQFYAX
3527	0.39541536718974213	9	730	8648	YIHJHNNFASVDDB
3528	0.28065233026447867	14	730	11312	GVJYJTHYXDLODN
3529	0.4803851425431558	8	730	16353	ZQVQOGUARGQLQH
3530	0.2781643378657348	10	730	21833	VKBJORLECFCFBA
3531	0.41935708131548355	9	730	24939	OGTAAAIBHKSLGA
3532	0.28090891965967324	11	730	25401	TYQRTQZWHUXDLG
3533	0.2894525705360218	11	730	25521	KQEJJCDYCOPPSL
3534	0.39521368061357764	12	730	25982	ACXNWFRSEGWJGF
3535	0.5860081503687283	11	730	26151	ZHADMZSKNJUERU
3536	0.5205426514873688	15	730	27247	NWJIMAKIIBKPPT
3537	0.6160701981577523	15	730	27724	ZYXKPCKHKVNBQI
3538	0.44268571670690504	10	730	30267	PIXFHVWJOVNKQK
3539	0.30542610677025056	15	730	32628	SCPQIIVXSMQFLP
3540	0.3301836317403273	11	730	39217	FOISOSPAXRXEBA
3541	0.36521951912315725	15	730	42152	ZWZOZRNYABZXCN
3542	0.3729204485832846	14	730	43605	FWNPMVBWYYGNJX
3543	0.43903359869351966	12	730	44627	QVZQBCOULZLZGA
3544	0.4713602492031593	7	730	45082	CNYKHMCKXJOMHI
3545	0.32066531332354503	12	730	45238	QDQZGMMYQOVBSE
3546	0.4158655535289811	12	730	52148	WAXOLMOLTOAUEP
3547	0.3761200713325483	12	730	52843	FTLGXPIVXUBWLV
3548	0.307434716520319	11	730	63653	UUHURJPGTYRBIH
3549	0.372610792961928	10	730	68757	CEMLAYQDMWFPDU
3550	0.5495935303039531	11	730	75586	WBIJEFRHTANRST
3551	0.38228259706084666	14	730	78713	GUGSXATYPSGVAY
3552	0.6571121016374031	9	730	82090	NRRGYVQICKWYRF
3553	0.4087884078073952	14	730	83381	GKLCRJNRADXSMM
3554	0.4642962881082447	15	730	84052	VESQHLGAKAGXBR
3555	0.50309708181667	10	730	89264	RPSMMZVJXWXNQX
3556	0.4402368514628486	8	730	95963	CXSVZPMLPXTXBK
3557	0.3878872575597049	13	730	98390	ONHZXSHEAKBBMW
3558	0.5043492483133832	13	730	99039	NRBFZHKWPWGDAN
3559	0.4080467881897214	10	730	99688	NTGNMXPYTNTRBO
3560	0.4411177295408132	12	730	100049	SNDYWTCAXJIGGP
3561	0.2707924757516041	14	730	102685	VQXLDJZUKRMBRV
3562	0.2480214004602431	11	730	108281	GFRKOEGPMYJNGJ
3563	0.42082123564599844	12	730	109950	VQWXIOITDURSCC
3564	0.5798529648893919	13	730	111718	TYHMSLNZHHZCSR
3565	0.3432183230256614	11	730	112934	FRGRUUXTFQKZFS
3566	0.20239822297064197	14	730	113942	FYUKPQHYILWIKD
3567	0.4323355150511569	14	730	114268	HAMIBANAKAZPDA
3568	0.4755864226835487	11	730	115853	OQPSEMDHLSQEBP
3569	0.3479307601134978	11	730	116090	VFPMCLQMAUVEHD
3570	0.46454299656782644	12	730	120076	REVXZRCVOUBLKK
3571	0.5393439943392506	13	730	120653	OSVPXLNNMZEANH
3572	0.3807352304997202	10	730	123328	BRTDAEHTFOZGBC
3573	0.3597881693627574	11	730	129837	PBLALJOWRGPTAX
3574	0.4782523925029349	14	730	133573	VAKQGTFWSDSTRI
3575	0.36254988342167355	10	730	138056	IXECWNGCZFMRBF
3576	0.5205264802727576	11	730	138232	GBKPEEONRMUYJY
3577	0.33697083179710813	12	730	140334	JVEWXTLFKFWQPU
3578	0.40325461541542557	13	730	140589	CRBJARGKRKVWKY
3579	0.3865584561896996	8	730	151011	RPHDRFPSWHBWIN
3580	0.3568663743340642	9	730	152961	FKUBIVDGDXETJX
3581	0.42160751827284043	13	730	153053	BXCAMHBAYXGWCL
3582	0.5442282919758891	10	730	153225	ANMVLYBUKZRDGA
3583	0.39807845059242775	14	730	159649	ODDURRZVPUZRPP
3584	0.20236987294730835	11	730	160186	IXZHIICSNOPYOQ
3585	0.25537824270605725	10	730	174108	USZGSZRSVRBCNG
3586	0.362231775036515	13	730	184618	HEPGIRKFSVUQFI
3587	0.5900237817902688	14	730	185606	NSKQGIAIXMEWPX
3588	0.25633230847640215	7	730	187885	LVXMZSNPIXUAFS
3589	0.24850559452492998	11	730	194684	BZUAPRAHWQOIBN
3590	0.21259558597709202	13	730	197816	XMGQNBFCAUFSGC
3591	0.6041790781269901	15	730	198955	BGHALTBJTYRCGM
3592	0.3056279132090195	12	730	203118	DAQGWKMOJQCPRA
3593	0.3976997044366544	15	730	209529	FSRPQTYQXGVZDZ
3594	0.2648087407015136	11	730	211787	VAKXLUHTYNZAFY
3595	0.3721253673473545	12	730	215367	LCAYDRNPXBOYQE
3596	0.4142771874558399	11	730	217496	YDDFOZAWVXGFEN
3597	0.422939044493971	12	730	218695	TYHNGTCXXWHNPE
3598	0.33200739724223166	12	730	219022	XBVMKNINHWDETP
3599	0.5385693290256387	14	730	228067	AGNDLYBQPUJADV
3600	0.47652517281620527	13	730	228495	PAVXUHQDKUDKPF
3601	0.5945495182513997	15	730	230067	DUTXHQZMIGEDKF
3602	0.6273902561684273	9	730	231145	ZZKBUKZZLOZSSZ
3603	0.3470675256778924	12	730	236178	ZJJCMPYAGFHWKG
3604	0.45673360640680166	12	730	237339	WEJCWYXZRLTXMZ
3605	0.4689767494450899	12	730	239924	MQLADWSYNJSDLV
3606	0.20823480158684232	12	730	241932	NXUXQXMNDIJOSB
3607	0.2618109908602885	12	730	247683	DYCRVGQTOMVHKX
3608	0.5857664169704826	13	730	248853	PLPPZISNYKGAQV
3609	0.4732195892494144	14	730	250849	AXDNONFPXLVMOY
3610	0.3080570903832937	15	730	254791	FLBRCKMCMFCDBO
3611	0.43991165560187084	10	730	255121	WETBKIXRDMGMHL
3612	0.45704631261074985	11	730	263964	IEDJGPQBCIRQAP
3613	0.3370446094691838	12	730	266173	RLNDAGRLPOJRPI
3614	0.4137358799827042	11	730	268223	AEWXPTPDMUDJQX
3615	0.5611463158739354	12	730	269134	LDTOSUNDGREUIH
3616	0.37154624899694894	12	730	273567	LLECFUMUXOJJBT
3617	0.39455996231321955	10	730	278483	WARJRVLSUJRZKT
3618	0.5695148332822313	14	730	284067	HLQYTKUIIJTNHH
3619	0.40815873920696333	10	730	288258	RMAJAZNJISXXCO
3620	0.6543294961668967	27	734	7277	SFMJHWFZJBATQB
3621	0.3957726919176284	28	734	8718	MIOCZRAJMXIEKP
3622	0.35928399402889205	27	734	29968	DPGMZDAWGDNYKG
3623	0.22383879976067034	19	734	50732	PESMXQQHYXMTFX
3624	0.33125377991609667	27	734	56366	UENDWBHWDOWHFT
3625	0.6422038298043711	27	734	97472	MYAYLXFSVQLRHH
3626	0.23342942323570562	18	734	102595	BAYNGFNVHGMWSS
3627	0.22382805080578416	19	734	103139	UXKFHZTYLKVREH
3628	0.6669253407527673	28	734	113865	UHPKYXAUVQOHQL
3629	0.21537960306570847	19	734	116119	LIPNFFVPXWJZIF
3630	0.2550012806972263	20	734	118217	LBFWHQSJIPPDSZ
3631	0.20976718305615588	26	734	122378	ZFKRQJCZVAAEOD
3632	0.3198697447250661	27	734	130169	LOWZJYQDLAZBBH
3633	0.29903702328208975	24	734	132521	ODVRLPAZNXVINR
3634	0.3782149696347973	25	734	173668	UWJDKQBTCBDSIC
3635	0.3871570169973462	25	734	175387	UETLCEGLKUNBHB
3636	0.7239917189022993	28	734	176992	NFVDEXJHCNKRNB
3637	0.6960098981940601	28	734	185955	RSSYCPWLZRHABI
3638	0.42046789083292346	28	734	220440	BHGPPCIWDXQOMA
3639	0.30656106284843115	26	734	257376	DWHZDPQGFGYFRB
3640	0.24237709842347724	24	734	267374	YMQRUULVAHFQLL
3641	0.6748146155028234	28	734	275954	YFBCIDURFTWKDQ
3642	0.3081635418816322	13	742	54980	XPRMKSZFHFATHH
3643	0.3516416317956894	14	742	56940	QVUWNEQTPVMHQT
3644	0.34066122531364196	15	742	60259	LKAUGPGFOVKGDK
3645	0.34065377043925377	15	742	75015	UIELPOKGTOHFNL
3646	0.27785864160746987	14	742	109592	FTCITDHJQWUTEF
3647	0.4050364819541985	15	742	174982	HBZNVZIRJWODIB
3648	0.31680649354991725	14	742	192548	SPKIMNVTCJNMOI
3649	0.3238412284067275	15	742	253743	RAMNOXDFBNFSFC
3650	0.3179882736536348	16	742	268590	PBQZNTLLXHIPQT
3651	0.20987354792953294	15	742	279563	VYIZOJIGQOJWGL
3652	0.2088573299176511	15	742	282268	RFJWWQWWVQESGK
3653	0.6656530950848294	30	756	7277	SFMJHWFZJBATQB
3654	0.38887717004599315	29	756	8718	MIOCZRAJMXIEKP
3655	0.37186476391161294	30	756	29968	DPGMZDAWGDNYKG
3656	0.24338416249434583	20	756	50732	PESMXQQHYXMTFX
3657	0.33939729949128933	28	756	56366	UENDWBHWDOWHFT
3658	0.6721228331093725	30	756	97472	MYAYLXFSVQLRHH
3659	0.25874387289018597	19	756	102595	BAYNGFNVHGMWSS
3660	0.2301871065729417	20	756	103139	UXKFHZTYLKVREH
3661	0.6836929468128276	30	756	113865	UHPKYXAUVQOHQL
3662	0.217379049280675	20	756	116119	LIPNFFVPXWJZIF
3663	0.2572194234725843	21	756	118217	LBFWHQSJIPPDSZ
3664	0.20267820466774236	26	756	122378	ZFKRQJCZVAAEOD
3665	0.2979659797553985	27	756	130169	LOWZJYQDLAZBBH
3666	0.28628750603749853	25	756	132521	ODVRLPAZNXVINR
3667	0.3915036576116996	27	756	173668	UWJDKQBTCBDSIC
3668	0.38543490566028726	27	756	175387	UETLCEGLKUNBHB
3669	0.7507176197327841	30	756	176992	NFVDEXJHCNKRNB
3670	0.7299958944863034	30	756	185955	RSSYCPWLZRHABI
3671	0.42634070336216695	30	756	220440	BHGPPCIWDXQOMA
3672	0.3160245813524442	27	756	257376	DWHZDPQGFGYFRB
3673	0.2459199612515219	27	756	267374	YMQRUULVAHFQLL
3674	0.6806521773762493	30	756	275954	YFBCIDURFTWKDQ
3675	0.20363732105460416	8	763	63554	KPVIZULLSJKVNJ
3676	0.26655804017197127	9	763	255644	TWDYFNBHMRNFFC
3677	0.21410892026481373	9	775	121011	YTAMBJPNOTZWSW
3678	0.23496794282711056	10	775	254996	IMZKVRDGBRNGJU
3679	0.726534695993545	7	778	71065	VXZDYKWGUZLDTR
3680	0.718124098716421	7	778	208032	XFUZNSATKAQMDH
3681	0.4732516742961102	7	778	246059	DBJGGXUMROGYSR
3682	0.3985504020990387	7	778	288702	JLMWCKYUUMRSRK
3683	0.2415723542513696	7	780	132413	AHJYJENDMNBMKK
3684	0.3094671251422713	11	781	229916	CWCREPSNOVGLSE
3685	0.5435467809619555	7	786	139060	CURGAJAGSGATLQ
3686	0.48661918732554454	7	786	246275	QEFAKKHZTHPTGU
3687	0.3364066719335969	7	786	247832	JPUKLZZPUHNSLJ
3688	0.365068478639296	15	793	38922	YMLXTGCTHGQQKS
3689	0.21215424294084412	10	793	126648	BRLJOWJJTKGZNJ
3690	0.49260026743303326	17	793	134654	RLHLORKKCDTMLL
3691	0.2875788779015361	16	796	214042	WQSBGIYRUPQJLG
3692	0.2994641390796777	20	796	260932	VWXIKZXIGRXSSR
3693	0.29416778264500826	27	799	13592	SYLJWESUNXCJKH
3694	0.3636210135787802	29	799	28388	CBWJECXEMSFLLW
3695	0.6316795509605339	26	799	35639	KHTJIERXXYGTGP
3696	0.30749896387316084	16	799	39203	UXAIJXIHZDZMSK
3697	0.35820080740386157	18	799	41542	XVTRUNNIGJWXKK
3698	0.5264608847696578	20	799	43685	XVAVQANUJQBBFF
3699	0.36836228231763524	28	799	58067	ICVXWTFODQRVAW
3700	0.27791939642393815	16	799	67760	HGNLNELQFWTPKG
3701	0.3589587262549013	30	799	70554	KSAZGINEUAUMNR
3702	0.4347255690953234	25	799	100224	ANUNCRDXRSUBJP
3703	0.44580239621586387	28	799	109074	MBULUNFSSAYJCH
3704	0.7565574967629004	19	799	109390	QJQWXVODIIZRRF
3705	0.3369273598031819	29	799	112687	KGYDEXUROYEYFL
3706	0.5816831565038053	20	799	113997	ZGPMYRACJQPMAD
3707	0.4736200580182201	20	799	118126	YURJBXYTSFIOOT
3708	0.35055103815723154	27	799	146850	NWBBFKZMHPILQS
3709	0.682494347176851	27	799	148461	VOXZDWNPVJITMN
3710	0.2419310744878964	27	799	156798	QZBAAXBPFQCZSA
3711	0.7611613827827732	19	799	160212	SZYWSZZFQQFOMC
3712	0.33194859598757076	26	799	164372	BRLWDWOZGPKZAD
3713	0.34206942230122955	24	799	166602	KNNRHRBCLJVBEI
3714	0.40415758828661846	20	799	176841	PCXFODQCJDGIDX
3715	0.34988328902355914	29	799	177655	ZRDMQHHJJMWDNV
3716	0.5064340355945565	28	799	193842	SJWBGJZSWLEJSB
3717	0.40558437409387343	32	799	195320	JKAIYKBBQFBZCO
3718	0.6983290166015501	23	799	232506	LLUGDEYQSVTJSI
3719	0.40091257224215565	24	799	236772	WHJYECILXDIKJA
3720	0.36956460159741844	29	799	248811	GYLJVPBWGZUNMB
3721	0.6828325828803816	9	799	252406	RHXIVZRYHFCBDN
3722	0.2854725922009717	27	799	259072	GWTVXRIOJRNDCM
3723	0.48473594395351327	24	799	266988	UHIUUHNZAFMODU
3724	0.5459602272114085	17	799	288504	KYAKMCAFTRNVKQ
