	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
4517	0.4437632276582923	27	1832	195068	VIXCDMTYCIUBDS
4518	0.27396595359544046	23	1832	195099	XPGWKKLDFXNBPJ
4519	0.5446239962789208	28	1832	196599	PERYRNAIUJFUDK
4520	0.6640368361866937	29	1832	199547	MTJCJJFCDOSALI
4521	0.4099932757403629	21	1832	199790	FVPQQGXKOCOMAU
4522	0.29299368132777986	22	1832	199992	JAELKEBODQWGTA
4523	0.3987861821872484	29	1832	200310	GDKHIWBIRLCZPE
4524	0.29433560256416125	28	1832	201039	JZLOTPMXLYBVOH
4525	0.4296306470651433	29	1832	201065	QHNDBEIHGDNMQH
4526	0.44953828095372267	29	1832	201103	VLCSIBCFYWQTOS
4527	0.6271997262026553	24	1832	202977	KSDYCEDSUSJEOW
4528	0.5986674384648369	20	1832	203300	QMKMAMJJMONFFD
4529	0.4059361436107247	29	1832	204211	WTUMCHHLAJTPSA
4530	0.5018336262721595	28	1832	205420	HSHCNLJAONXBOB
4531	0.42742513259849946	28	1832	205567	ZHXGVJMDQRNTOC
4532	0.21943330752405335	20	1832	207068	HQHZIALQZOMZTK
4533	0.31575902897935126	21	1832	207617	UYPPHUAQDGUVKN
4534	0.3763356373979692	29	1832	207852	XWNLLHLOYWVRDK
4535	0.33751920013042946	22	1832	210240	DFBIFSIVSFAGEV
4536	0.4295713390934136	29	1832	210298	FRMCCTDTYSRUBE
4537	0.22890046654486282	20	1832	210724	PXTIGSAHLHFBJH
4538	0.38937065884519617	27	1832	211766	DEIBHEUILKXZOZ
4539	0.328485719466	26	1832	211869	PPTXKCYXNDLKTQ
4540	0.3067737203379597	28	1832	212100	JUUYEOSHVABNQG
4541	0.49965325172349806	27	1832	212165	DGKLUHYAEJEIKG
4542	0.47985891493507304	29	1832	212783	IZONCCDNUJQVJH
4543	0.2768954551308069	28	1832	213450	STQUAQUHGIVESS
4544	0.48574186958539095	29	1832	213583	IDGOUUWCFVZDEL
4545	0.40807740864033626	30	1832	214692	QWGLNWHWBCINBS
4546	0.48855595557134873	28	1832	214962	DXMDZNOPRIYRBA
4547	0.37361569818117024	27	1832	215076	CSUIUQRZISBPSM
4548	0.2535658122968672	26	1832	215601	KACKPLUHPMMFBK
4549	0.24797511717286888	26	1832	215663	FUZABTYGEVJEPT
4550	0.30279771046226867	29	1832	216849	VXQLDLRZLVFYFR
4551	0.39353345253394245	29	1832	218346	AHLPWDSDBNEGCL
4552	0.24886106778488384	28	1832	218862	RIGGCOJUFQBLRZ
4553	0.2905180248611662	27	1832	218955	LMCRYOCEDDKMQA
4554	0.24406558930216868	27	1832	219364	UPLYEGKPJFLZJA
4555	0.4184201747046661	29	1832	219691	FUYXRMXBYTXILX
4556	0.33085161501523347	28	1832	219930	SUZWJCBHQIOYCF
4557	0.32476164433187116	28	1832	220075	SNQQPOLDUKLAAF
4558	0.5051227941558452	22	1832	220453	GFEGJYMPIPGGTE
4559	0.47449193884566987	27	1832	220715	KOMASUWOXAIAJL
4560	0.3395395309333837	28	1832	221245	YMEIZAGUTPNLQD
4561	0.43786139362468757	27	1832	221486	HUCBLFQXYARCGJ
4562	0.44859844841371277	21	1832	221487	BVCNHEVITXGCEP
4563	0.359294781435942	29	1832	221504	GDJXAHKYFXBRPS
4564	0.2778174608353155	26	1832	221627	FETRHPNVBWGLFA
4565	0.544335762449364	29	1832	222349	RQWRGJGCTMAFBS
4566	0.4169910095407214	27	1832	223439	DPDBSHAVHRQWMU
4567	0.22268140287834762	9	1832	223564	SYLZYWQELDUCLB
4568	0.5761948179048932	30	1832	223792	KEJDOISIOSPWEF
4569	0.45043530683536465	30	1832	224134	RAPKQMZFSCMPDF
4570	0.26730988112340937	25	1832	224432	UHQHZQHSAKDDIC
4571	0.42771469287757335	30	1832	225494	BEWDWUSHVLODOB
4572	0.4209162000211505	29	1832	226353	BUDAMKOGABENTE
4573	0.20555975887196012	23	1832	226392	OZNHATCGPKOFBH
4574	0.414396243759978	29	1832	226522	HEFGMDCJUDOHOX
4575	0.4916050951009947	28	1832	226541	VFGDFTMUULURTA
4576	0.4505070427991984	30	1832	226826	FGPDTARJOXRWJD
4577	0.3238898677005171	28	1832	227028	DRNLMIXGZNDYEP
4578	0.3015451182775022	18	1832	227158	QZIBYWPRLPFUFP
4579	0.42890283045468675	23	1832	228112	JNBALBRLKPORBC
4580	0.4572571062313766	21	1832	228543	BQXLSHBVHNXYHT
4581	0.4608127702437124	27	1832	229283	ONVBTIRUZXIQMC
4582	0.43872724973254273	30	1832	229379	BRFKQPRYMGBIFJ
4583	0.32685796645208026	28	1832	229558	OEFZSVXJENLPRM
4584	0.41102691917729955	29	1832	230324	UFBLHNHPWIIREM
4585	0.574808307084561	29	1832	230600	ORFFLMGQFXFMSQ
4586	0.30678412089085516	26	1832	230672	PWEFVGUEHRMHKN
4587	0.3294069170423082	29	1832	230683	NYSFRGDHQBQCLO
4588	0.33223555345513933	27	1832	230704	JQFWFUWDWKVTCC
4589	0.39323526686975224	27	1832	232042	HLVNRJLLBUWVCO
4590	0.38074220122894625	29	1832	232218	YJMPMKVSGMSRFT
4591	0.302838082594028	20	1832	232347	CLFNFYDETASPQF
4592	0.42193583042330146	29	1832	233229	KUMXAXTZJVESSY
4593	0.36431435127908246	22	1832	233352	LRSNSCWFOBGPBP
4594	0.4953209691730149	29	1832	234145	FFQOLUDKOBQBCT
4595	0.2100491778610601	26	1832	234905	BQYBPRDNNXMGLD
4596	0.2815515582636071	26	1832	235612	VCOCESNMLNDPLX
4597	0.4964238079983	29	1832	236572	GCCYGVVSKKTGJQ
4598	0.5132330434725609	27	1832	237096	JWMJAVWQGRQUPW
4599	0.33294440810130504	30	1832	238147	NQKWUNQUPNPCCJ
4600	0.3754248271629421	28	1832	238815	KQNWPYPLDZMZSG
4601	0.4703567425716694	28	1832	238870	AWXTUFPUJSQYGO
4602	0.4473408944842174	26	1832	239948	BDRJJYPGRSKGEP
4603	0.4748205794224827	28	1832	240541	OUIUORSUNABXEN
4604	0.4337953245894185	30	1832	241087	SKTNVTDTHGDEEV
4605	0.5811974875055196	30	1832	242027	IXLZPSFSDTUQHG
4606	0.3688924183298418	29	1832	242562	DXVKFBKXBZILTP
4607	0.46907749743916594	29	1832	243480	HBVOEGGRCJCMLG
4608	0.517975574872598	30	1832	244731	LGUGFZKFDQBVJK
4609	0.6369347794192356	27	1832	244811	NJWPLFBOSCSZFA
4610	0.4619069321244823	29	1832	245037	CEHAGMRKIZPEMS
4611	0.25305541903679474	26	1832	245442	MWPBNGVYOHBVGM
4612	0.3861075030733665	29	1832	245609	SBYYGPVDZLNUAX
4613	0.4958982278521447	29	1832	246338	KXWFKKHUJPRJDG
4614	0.3976100693625442	29	1832	247263	BUPJOLXWQXEJSQ
4615	0.37416085323134657	27	1832	247875	YMIHAYABXZORPU
4616	0.5587540663866016	28	1832	249087	SCFWEZZRBBRNAV
4617	0.2509787516019101	24	1832	251612	VNQMXFKWIVIYCC
4618	0.3920424262389442	29	1832	252750	QSZPERKSHGCGQS
4619	0.5692714110809521	27	1832	253154	LDDQLEVDKNBZLM
4620	0.23706531704998005	18	1832	253528	FXRWAENPIXXTIM
4621	0.5251998402966447	29	1832	253793	NMALGKNZYKRHCE
4622	0.4145778329466218	28	1832	254116	NTBLMLGSBLTBPJ
4623	0.2256605834340006	28	1832	254182	ZRRTYQUKAJCICD
4624	0.4856696639387199	28	1832	254845	TYQALBNCJWAILN
4625	0.30094984804655905	28	1832	255088	PRQISQJIVNJQOR
4626	0.4061801883772687	24	1832	255095	CEVJERUHMXYIBB
4627	0.4367416330333484	28	1832	255163	MEEBLBVTPMZTSU
4628	0.5258361466316714	27	1832	255227	FHSLAXWYMZHYPS
4629	0.39979181513344814	29	1832	255357	FVZFWAFWOHDVHQ
4630	0.4782163078729167	29	1832	255407	PIUSZJFEZXYOAT
4631	0.3944249693778096	28	1832	256177	KXBQKXOLPYNGHE
4632	0.5386609474324558	27	1832	256547	KIQXKOUFPHTUQS
4633	0.3777608714816964	26	1832	256915	OQZCYVPJJHEMSP
4634	0.56921303895181	28	1832	257358	MIRFZFVOZQLFTF
4635	0.20637682926272896	27	1832	257388	XIAAFIUDEVSFJM
4636	0.21652696313758046	27	1832	257881	KEUZXGGZPBGMSN
4637	0.4047670232373328	28	1832	258222	OUWRASYSJBAWAF
4638	0.4262718801946302	26	1832	258267	SADCLHOFZYXXAL
4639	0.40414746885258235	25	1832	258564	PAZDNVMMYDTDQZ
4640	0.3264790737286979	28	1832	258592	PWAJZVGEZYELLR
4641	0.2929024767200054	25	1832	259337	RGRYQUWGSJPMMK
4642	0.32450575212886656	28	1832	259631	PWKUFWSNBDVOCV
4643	0.336970663940605	28	1832	260958	BOBUWMAINZVWRJ
4644	0.22297467908555935	25	1832	261545	QQBVOBGZFKCQJI
4645	0.31532595491102555	28	1832	261641	PKLUCFDICCLDGA
4646	0.2552973164030984	26	1832	262671	ZCGARNDXHSUWKI
4647	0.46563216694057635	28	1832	262986	YXYPLDHJBJSHKO
4648	0.6138814321776681	29	1832	263044	LCXFGBNEANUFOH
4649	0.45873855999117785	28	1832	263127	KWBNRDAHFQKGDV
4650	0.47814143909666984	28	1832	263407	YNJVDSYCRWSLLF
4651	0.665511869317983	20	1832	263969	OHRVTGGRAFBYNX
4652	0.281206825230487	22	1832	264693	LUFORWLKICOOBH
4653	0.4575085019851326	28	1832	267074	AAKQHTLAXTYKFW
4654	0.5295107250867235	28	1832	267592	PVSNVQBILAAHGF
4655	0.4523624062238514	29	1832	268289	PDSNXDYIRRFIGM
4656	0.4569508833819346	29	1832	268687	KNGFBLYDZOXQMM
4657	0.326564425803769	27	1832	269475	BAZCLOFHPYSIHT
4658	0.28474022314307884	18	1832	269713	AIPQTXXQVBEQPX
4659	0.5314906971641493	27	1832	270885	RDSMIFXZAITLNM
4660	0.3595834404725329	30	1832	273561	FCBUZHIFBNFXDJ
4661	0.31660446968953404	27	1832	274315	OABSLMXYOJOEBH
4662	0.5386731470106604	28	1832	274364	GXJHWPXQNVJRCC
4663	0.4552752586704138	29	1832	274551	BOWJPMUUGHPAAF
4664	0.4977907873420737	29	1832	275087	DVAATBRDCVSPRO
4665	0.41675095804536383	28	1832	277167	DFIKBBWSGFHYMP
4666	0.4006929658506569	29	1832	277724	PKIVAOLKVPUUIW
4667	0.42669928167337745	27	1832	277829	SDHORTCDXPFLAK
4668	0.3658555584434953	27	1832	279376	XCXXQNHVVCTZPI
4669	0.3636473907559064	29	1832	279715	GFNWRKNVTHDNPV
4670	0.21205323220018096	26	1832	280020	GPXJKVFRKZAYCC
4671	0.3348361224704118	28	1832	280291	CZFKRGCIADMIRY
4672	0.6154609981229817	23	1832	281312	PDEQKAVEYSOLJX
4673	0.5257616937167284	29	1832	282553	TWGYXCCDWSORFO
4674	0.30649208180530507	25	1832	284242	GLKQAHXBJLGAFT
4675	0.40462370758065175	29	1832	286198	CYNSNODFYUHSCP
4676	0.4023982448929197	29	1832	286407	SGASIZRGMDDXOM
4677	0.476053971465191	30	1832	288601	GSPROXCQHFMRLZ
4678	0.22303729061630576	17	1832	289032	XRDCLHONVXQBIE
4679	0.4732423362864934	8	1833	1852	NBHSGRBQPPWKAV
4680	0.20223599040015725	7	1833	2266	NGKPCUFLWWMNFC
4681	0.41293345039701357	9	1833	5438	GJERSYBIPOHITR
4682	0.43621343446814365	7	1833	20436	ITQMFQFEMBTHAS
4683	0.40034650596564747	9	1833	23976	NISIPBVHOHIEJR
4684	0.5991769975547918	8	1833	28224	FNNLDXJVFJFECE
4685	0.5650267660936731	7	1833	34814	MZWGDEOIDFAFNR
4686	0.3708095294548308	8	1833	45077	LWJGUEYGORYCIG
4687	0.5568771805355615	7	1833	46560	GEQWDBTYASTNAP
4688	0.3423370212225233	7	1833	47550	QPLSCFLMIOADPA
4689	0.4632966831342991	7	1833	50465	QIXCQNYHYZQJRY
4690	0.5151300686290063	8	1833	51354	DOWJGWIVHVSYLB
4691	0.3635850070812438	9	1833	51507	JVNJHYKGAWZZCV
4692	0.4231376964807394	7	1833	53290	SCIUCADXFKAPEB
4693	0.28824480516644874	8	1833	63801	SLWZVKXLJQIUKB
4694	0.3320565161603368	9	1833	74792	TYECGXQALROZJT
4695	0.3362975689483734	8	1833	75962	QMEQINAPGYOEBA
4696	0.43386816260439004	7	1833	81494	OCWHNYAFFRSGLZ
4697	0.5681865132243334	7	1833	87709	OBLBLCVQGCYZIH
4698	0.22411728794138308	7	1833	92006	CFGAXJGTRRBMTC
4699	0.4847750177496285	8	1833	101218	FPONKDFKTFKMKI
4700	0.35151599002275674	8	1833	102938	WQNWCWJUKJWMDS
4701	0.6355916109667529	7	1833	109656	UBZGBVBKCSWHNF
4702	0.5837063532617116	7	1833	112896	OOZKPSALBMDMMI
4703	0.5323228403367677	7	1833	127384	OCUDSIWZMMILTN
4704	0.3906217009599823	8	1833	141776	BCYBNSYHRKSMIZ
4705	0.2971708910108382	7	1833	148127	BUVUUTYHRGVEBL
4706	0.3317235890881036	7	1833	148194	CEBBHGDAHZDJTP
4707	0.21098316748897997	7	1833	149128	KMBKXANDSFBRCO
4708	0.2543483857921351	7	1833	149484	AESJNSAMTDSWJU
4709	0.39851488539695673	7	1833	153083	PFTZPLKUKCNQPZ
4710	0.2534658124198335	7	1833	153554	YZAUXHRFJGSFKR
4711	0.45875218031478393	7	1833	161602	RLPKXRROWWXWLU
4712	0.3449929805516304	7	1833	161791	KEWYVOQXUSXFSF
4713	0.4994445644776975	7	1833	174704	ALUYQBZJSBQHFK
4714	0.35997069218970873	7	1833	178834	PAARGKWPJAUKIO
4715	0.3880920048476205	7	1833	183326	ZZXCJKSEGFXZHA
4716	0.445265216184275	8	1833	188269	SNRCMZMFQSUSGH
4717	0.23375841003003153	8	1833	189533	COWVBDPRNJIICC
4718	0.32211065665862143	7	1833	193200	ZYNJPQSBKXRLPC
4719	0.3532553637712012	7	1833	194382	GWTNNINCUJQCGQ
4720	0.3638746797421567	7	1833	207531	QEUOCUPPPSPUBH
4721	0.5363476908118868	7	1833	208433	FJCWYLRNGKSUCH
4722	0.4104639136097915	7	1833	208949	RPLDKEUETMQPDO
4723	0.3855998209921495	7	1833	212526	SAOPYSFGZIRXJJ
4724	0.4708176302505237	7	1833	218573	FPXNMRFTZWGJIT
4725	0.4945620224793306	7	1833	234495	FNDYJRBJAVGLKR
4726	0.5476046689247768	7	1833	236738	QJCUODNUWZTFOT
4727	0.664018937028543	7	1833	238031	XZFXZUSMWRAOOU
4728	0.4327239639555373	8	1833	239366	PABRYGLAFVSXSV
4729	0.608009161060872	7	1833	240199	AONLJCCUYGGOSW
4730	0.5949650471988513	7	1833	248493	QOKXUEDIOODDAI
4731	0.46716564985588915	7	1833	252467	LYUYMCWIWGASRX
4732	0.6256981560911096	7	1833	263164	GXIZPXUKIGHETN
4733	0.21304954370367096	7	1833	263390	SERLAGPUMNYUCK
4734	0.5233565450491374	7	1833	279777	KOSWNGQZNZIMRB
4735	0.4253673380164004	8	1833	280658	KFFGKIYXUGOLSR
4736	0.6130653990419052	9	1833	281582	DROQLILOSJYXHH
4737	0.27762643674326637	26	1845	16680	NSDJVCFZKFOLGV
4738	0.357204413503902	26	1845	44132	NYLNHNDMNOPWAZ
4739	0.4064919230821759	26	1845	84515	QCWVLOHTLDDUEL
4740	0.5413146923994616	26	1845	100012	BJFKUIUNGGPCAB
4741	0.42700566348083424	28	1845	104565	WISFQIFVVZVFRA
4742	0.5770031677348575	26	1845	143440	ATFXLDRHTIURKM
4743	0.566409942297571	26	1845	244157	PCUDAQRRXUJHQH
4744	0.5850789472303057	24	1845	256146	UUZCXSITKYJQNT
4745	0.5018007478895792	26	1845	270346	CDXKEQNBMWFINO
4746	0.3213867971432496	25	1845	278120	MRTYYJWDYPABSE
4747	0.38106380822951486	29	1845	281387	NLPBBNGDXNHAJP
4748	0.41820814358821373	16	1851	31640	ZSFBNUBMKXAEFD
4749	0.28382215913794295	8	1851	33783	ZYQJGZAVMHNFNY
4750	0.5848044687291213	18	1851	263542	YIMYIHLJRZROLC
4751	0.35442433214615804	15	1865	3007	IKNIELYOBJXLKD
4752	0.4837750631518241	14	1865	7527	ZTUVSEYJITYTLE
4753	0.5169738404588526	15	1865	9524	JRVADZCIHISZKL
4754	0.5889024199074047	14	1865	17103	MPHACCVZRNCQCN
4755	0.49261881242009586	15	1865	18115	VMYXUZSZMNBRCN
4756	0.7270784560200093	15	1865	18906	LVIDDMJSLAVTSZ
4757	0.7603218513496715	15	1865	22799	KGEVYKNFJQYULL
4758	0.605296487379254	15	1865	28373	DKAGYTWZAOJITC
4759	0.34544079555038	15	1865	30023	BBZBREYBGRYINI
4760	0.5180306050291293	14	1865	33555	KSQRZYSCIBVHIW
4761	0.6186472709304199	15	1865	33701	KEVTZKPBXQTBSV
4762	0.5159668321878802	11	1865	41525	ADVJSMBYHNLAGK
4763	0.6119573757402735	15	1865	42107	PWAPUSDWDZRECY
4764	0.4536854212847194	15	1865	48732	RIHWULAZACSXEV
4765	0.6912113753233856	15	1865	55488	GHOAKWKHPKLCNK
4766	0.4844538025097476	15	1865	55696	LSKFMNJTZCRQEF
4767	0.42686763173069686	15	1865	63468	TWRALMCYJKWSET
4768	0.6235961148639652	15	1865	68866	HDUMORZKKNOYSS
4769	0.6742755597479761	15	1865	78968	NDOOUZVSWOMXFH
4770	0.6842455014544642	14	1865	90071	WDEQMGGYMWMFIH
4771	0.5244686379660884	15	1865	97681	AXYSUALLGDLVIT
4772	0.6073855745898041	14	1865	99669	MOKVGUFJAMQBQM
4773	0.47966073876568605	15	1865	102145	PYYGREQNNFBWTD
4774	0.7327104013786437	15	1865	102902	FJYLCZVNXGMVTO
4775	0.7306569915547786	15	1865	109151	WHNNPKNATREGBK
4776	0.46272989189869457	15	1865	109603	YKWOHCWVJMGYOF
4777	0.5826090409086501	15	1865	111483	FDUPERODPBGYFM
4778	0.6422588531223847	15	1865	111662	AOKPBPDKGDLBCJ
4779	0.6532905516786518	15	1865	119659	XIRNDKAPRNNOGW
4780	0.49163101385609603	14	1865	119981	VJZKAUPZUWIWLQ
4781	0.38969868167004545	15	1865	122424	ZVWCRNJNTSLTAT
4782	0.6131531726453595	15	1865	127285	CYZBZVFSSUKFHQ
4783	0.6642088955960777	14	1865	137096	RPHSOXQGRPSDCV
4784	0.5252615591485268	15	1865	137867	PGTJIOWQJWHTJJ
4785	0.3943073717598104	15	1865	138949	WHGLQEZJYTZGDZ
4786	0.5422052006261554	15	1865	143344	PHDRQUPMFWWDKK
4787	0.6229158075312342	15	1865	153186	JNXBLAGJPYZBMG
4788	0.35623422102907876	15	1865	154879	VKUJZPYJXUSOEW
4789	0.3198282360826289	15	1865	159001	DSZALOUXXLZEOV
4790	0.6335184736422153	15	1865	160823	RSKODCFDTXJUBN
4791	0.6923302398219536	14	1865	167202	KZABVHBACHSSNR
4792	0.6955736627600329	13	1865	172722	XOPQCMQCJQEISN
4793	0.6149602419054868	15	1865	173237	QSUQBXKPPUWLTH
4794	0.3337556247034523	15	1865	173544	SUKKAWNKSSVFTG
4795	0.48633208614866047	15	1865	175133	WHXNGWDWVGXRQW
4796	0.3143587658057831	15	1865	178510	IXBVGWZMFCTUHY
4797	0.5269597507408715	15	1865	181499	IYQNJZNZDXORJP
4798	0.5171939775181713	15	1865	184822	YOCWSOSNKAKDRO
4799	0.6521177367041961	14	1865	186500	UIPKEVNEOFKIRG
4800	0.3879603268661051	15	1865	198532	OUOQVJYYZABQJT
4801	0.6308489924328178	15	1865	200253	ABTDAARSCHTOMI
4802	0.6339265691976539	14	1865	203827	PDOLVGILBAOSAM
4803	0.7320942872050623	15	1865	205320	SYNYVXGDEQOMCB
4804	0.5705773555236551	12	1865	205895	KRRPIPKRJIIGHL
4805	0.3241995777891886	15	1865	208345	JILBDPXCMIIPDP
4806	0.6452363287905101	15	1865	210202	OBPKUBNSEKJPHY
4807	0.394252187732173	15	1865	217189	GQLZYKHWIHXWPL
4808	0.6316777466847785	15	1865	226841	OXBYVYGWWRTWMD
4809	0.7068698815328947	15	1865	230468	WBXUOIDEYMLLNE
4810	0.3322082405457393	15	1865	231372	WTMPNKMDSOAALU
4811	0.534347431822441	15	1865	235891	VPGIVOTXWKFIRP
4812	0.6063545594608485	15	1865	246725	GNWCQWCBSQVEJR
4813	0.5726308811802352	15	1865	247117	DDLAIUOYTHJYGD
4814	0.5074715183787963	15	1865	255239	FMWXCMYXQCUXMT
4815	0.4075659176661381	15	1865	256951	SLKPBCXNFNIJSV
4816	0.5891738250845469	15	1865	263958	DQPQHEZYSQLQOQ
4817	0.6842166518559314	13	1865	265303	MRBZASPFZDNMCA
4818	0.6721006121816693	15	1865	266156	DPHLFUXQEZYZAP
4819	0.5777386356169689	15	1865	266622	LGRISOGTKBAJPA
4820	0.3535015824272275	15	1865	271375	YBLUUFTVJWBMRJ
4821	0.6672480690707201	15	1865	273477	HIRCZOSUMSSTDU
4822	0.4751345247136394	15	1865	274651	BVFXTXVUDRHULL
4823	0.45871238184622204	15	1865	275773	CSRZVTLTICSDRH
4824	0.6319919880539023	15	1865	284323	UDSKJUQXHRQDLY
4825	0.6225372652511576	15	1865	285156	WILLVGWOOMVDNT
4826	0.32340014598491174	10	1866	4230	BIIOUOJJWZXURZ
4827	0.265077847572784	11	1866	5281	WWXDQUPNJDQHDP
4828	0.4085599952217167	11	1866	5753	MAIZBVUEICRYMG
4829	0.24538144648601068	10	1866	8160	LFCOUSYLSOXCHP
4830	0.23554742392857736	10	1866	8385	TUNSMPIPYQKPSQ
4831	0.2698512040418129	8	1866	8608	RQHOQQOEZPFYTD
4832	0.44004795768777144	11	1866	8610	PBEKLXCZESBENG
4833	0.2512197956239858	11	1866	9200	ALYKQEBAOLQDEG
4834	0.24479643164965398	10	1866	10116	AUABALVLEYWUSM
4835	0.373346847030802	11	1866	11175	YEEYAKPKPQMIPD
4836	0.30736516401717184	10	1866	11846	VTGQZIHVIHQHGP
4837	0.27868796219468206	8	1866	12213	DWNPMJOWAWGIMM
4838	0.3228944080032383	11	1866	12219	INQBCRWRVGGZER
4839	0.249289023455077	11	1866	12420	LWNDRCLBOJONCA
4840	0.31617300349038546	11	1866	15376	KAELPMGCRDYSNU
4841	0.2800649814809291	11	1866	15721	KGFUGVWKORUVAO
4842	0.33967045029817916	9	1866	17367	SOZSXJHFVBBAOY
4843	0.28119765787326584	11	1866	19005	DUUZWEOWPLXBAR
4844	0.20523589842347592	11	1866	19287	HVCSAYNBPLWGTB
4845	0.2228231668194461	11	1866	20744	YTDHRNHFSMXJLO
4846	0.4334704925349595	11	1866	21305	DRUPYWVNTITDJV
4847	0.33990310555031494	9	1866	24309	KVIJKECKQSLTHR
4848	0.3406610037397192	11	1866	25470	SPOAYCLWQFBLTG
4849	0.2863550618501168	11	1866	26833	FUWSXBSAMAUWKC
4850	0.22659918509845897	7	1866	28418	AIZFTHHPMACFTH
4851	0.331381367765599	10	1866	28532	JUBVZAABBBDOQY
4852	0.2759815978084005	11	1866	33232	ODLSRDICGYLIRN
4853	0.26044309084821743	11	1866	36330	IVTGJGOYPCEGPH
4854	0.23501645925948877	10	1866	38214	PECCCWAOADXQBC
4855	0.2985381304058091	8	1866	38219	CEVCMCWHMHJEQS
4856	0.29461007294534647	10	1866	38229	UZFMPMFXZHNDLT
4857	0.2897102996249405	8	1866	38494	QKTRLURBFHRDOI
4858	0.3149597866360104	10	1866	40252	SZYNCHLMEWFVDG
4859	0.29105899623216896	10	1866	40258	HDAQPCUHLCPEHS
4860	0.38021657298161526	10	1866	41256	NESCXAXMYHAAIV
4861	0.290046836333801	8	1866	43138	CSENVKTXMWRNAF
4862	0.281461003367553	11	1866	44396	CUDHRTAOLMZZFB
4863	0.2588462941793872	10	1866	44836	HOXSQOXCKUSHHO
4864	0.46938216728490617	8	1866	45244	DCWWZLVSQIFSJP
4865	0.31864304262124216	11	1866	45820	ZJGNAABKLYYISO
4866	0.27612121283885843	11	1866	46412	HNUJIMGRYLHDBS
4867	0.3363290852316349	11	1866	47108	ZGRPWWDOSQIIIF
4868	0.28961363966812353	11	1866	49153	RDBMSERFRDSITF
4869	0.3234358965151637	11	1866	49283	QYMRVKAANPSQAP
4870	0.4083917557740694	11	1866	49557	JALLKVGSXAOCKA
4871	0.31622854615954493	8	1866	51442	BFONWEJKMSLMCY
4872	0.36429049892997234	9	1866	53790	BQTMHDVKXLQCDW
4873	0.28261029007597205	7	1866	53889	TYUOUBYXWCSPRN
4874	0.24940162530018165	9	1866	56454	RXAFLEDZEBYEQU
4875	0.3574965847095955	11	1866	60314	XZXBGGYJQALVAW
4876	0.33837836044639064	10	1866	60884	WJHRAVIQWFQMKF
4877	0.36991812508030153	8	1866	60912	QWFNBZCGZXMJNG
4878	0.35603378898307536	10	1866	61268	YBLYHDYYOWCPTQ
4879	0.3409219241864417	11	1866	62546	ICHZVZARHVXZEH
4880	0.3262041891282062	11	1866	63579	MQOLOUZWNJHZLN
4881	0.20534568780699233	10	1866	64560	YRFJMOGROZTYPC
4882	0.23062398525005814	11	1866	66141	JBTWEBDTSZPNTF
4883	0.3189954975642178	11	1866	67602	PFTWUCXOLILHIQ
4884	0.38531034439270295	11	1866	67983	CGKHVNUMMHTZJY
4885	0.27652283619399776	10	1866	71138	WKKJGHCXVKEJNU
4886	0.3387685159342414	11	1866	72662	LXUVAWHYPMSDSM
4887	0.335298415200025	11	1866	75621	XOUUSQWJTXEKIT
4888	0.27182188568079113	10	1866	76227	FQTDJSUKIPVNPW
4889	0.25575903192754185	11	1866	77154	ZRUBZTRZIXUUTD
4890	0.26712879445738563	11	1866	78583	KCFDRPUCBYFXQR
4891	0.29527207808838685	10	1866	78590	YNPVPSSWCJNYOA
4892	0.22502348585131063	10	1866	81893	DQVXKPUFGSPUGZ
4893	0.22436891425133745	11	1866	82895	PGKALOHOTKMNJR
4894	0.27233060280364196	10	1866	82945	NUXLUAXOQWMFEE
4895	0.2796264248490274	9	1866	83177	ZGSRWTHKVMRAML
4896	0.3358546648062319	11	1866	83510	XDGPGYXOFFKGPT
4897	0.39669645224503963	11	1866	84143	FAVXUWXHEUMVIY
4898	0.27424419834236147	8	1866	84621	CVSWGLSBJFKWMW
4899	0.36449819728620836	11	1866	85097	NWAVEWPQEPBQBN
4900	0.2967388280861481	8	1866	88909	WCDGWAIZRYMVOW
4901	0.2910540913952969	11	1866	89051	RKBAYVATPNYHLW
4902	0.3191197405901596	10	1866	89511	QNAJDMGVFWNPDH
4903	0.2217413979714472	11	1866	89736	PIERZBROHCKFKA
4904	0.3337320990763644	10	1866	89915	KQDBJTFTSGZHJB
4905	0.32053745016451335	11	1866	90039	QMNNAXDMINTORB
4906	0.2366450181512856	10	1866	90040	WPOHFKODZHGIEO
4907	0.34996640336661544	11	1866	90854	IHNASXSHLFAEIM
4908	0.3429262053218697	11	1866	93662	HOHBPQJOCNDYKZ
4909	0.2638315774498872	11	1866	93867	RIYUSAKJWZXQID
4910	0.22678855032278547	9	1866	95268	GMALQVLNYZMOND
4911	0.22190161040944398	7	1866	95535	KYYLIRKSXNABSA
4912	0.2420341359505897	10	1866	95849	KUTDAKOPPDXZDV
4913	0.2626864160369159	11	1866	95864	LTTUBVFOERJFGH
4914	0.37684144090671456	11	1866	95991	OZBVMKPZPKMEGY
4915	0.33864462828813635	11	1866	96091	PHPLUURNIWHINI
4916	0.2642931442602641	10	1866	97910	DAAXYWYGVVILBO
4917	0.27246630328328036	9	1866	98934	WBZNISVDCOBIRR
4918	0.28594955272740263	10	1866	99159	AEIGTUFAPRNEKB
4919	0.3354104193143915	11	1866	99780	NGHAHQOWTQIQQU
4920	0.273711568530463	9	1866	100576	WBVHJGBFCZGJRZ
