	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
5360	0.386579795314677	27	909	96028	CQSUOAMXLAIXBZ
5361	0.45408593104574807	30	909	101816	WOAUICHIUBIWJY
5362	0.39919789660423505	35	909	105072	GTKVZLUPHRHIRN
5363	0.595972591133092	35	909	105310	HKSDVVJONLXYKL
5364	0.38955181342534045	27	909	106600	WUJXBRJNZDZIOV
5365	0.3214594452547272	23	909	121320	UYKLIVZPURVAGU
5366	0.6069636567122206	34	909	123539	UGTCOILQUYCYAW
5367	0.42669824886129637	33	909	127627	JUWVYVXVVQSZPO
5368	0.45808345827387265	25	909	129419	WCKRVXUPNAUYPH
5369	0.635901296677968	34	909	129544	TVHXKPMFCYEQTM
5370	0.6234330980482058	39	909	132310	SPSFGAIMSRFLCZ
5371	0.5208218164126543	31	909	133061	JOXIVAIPQNTJLU
5372	0.2745216977040278	25	909	134293	YMYJXLGAVSVMFV
5373	0.5704104470442564	37	909	135255	JHXAZBBVQSRKJR
5374	0.5858081459514336	37	909	145740	JXIPHZPDGBLKPU
5375	0.24426973831753704	32	909	150828	ZWTTXDREPLBNMV
5376	0.3415141066799609	27	909	150866	AAYSBNXVIDAGPI
5377	0.3320222321752348	21	909	155652	TXHNLEIEJZFRRG
5378	0.5617469049862953	34	909	155944	YVWMHFYOIJMUMN
5379	0.6067402356178145	31	909	156398	VLPHJTSSBQZBFD
5380	0.4288579681726449	27	909	159572	KNHZDELUSUIGNS
5381	0.616060449487604	35	909	167003	WKABMUFTMQMEAJ
5382	0.35436774450313185	29	909	169371	NRNQVCNAWNDYOT
5383	0.3302271509947446	28	909	188450	DLSPCSIOTSYWBY
5384	0.554309785744278	37	909	190605	KLLGGGQNRTVBSU
5385	0.6099067107240749	37	909	194089	DYAIBFMALFTKBR
5386	0.5622951094766238	37	909	194645	WBLXRDBPMRYRBK
5387	0.5832094165895807	36	909	199024	JIYAONITMKZUHD
5388	0.5909735115473291	33	909	199544	MHEIOCYNLPDFHV
5389	0.5605290853479891	37	909	201871	JTEGNNHWOIJBJZ
5390	0.3237620886940041	23	909	204744	GWHUDSFTSIWWMJ
5391	0.3436394521443355	26	909	206869	PMHIXAUIZGLZBG
5392	0.3197740864825302	7	909	209338	SSQZBGJHGPTSLK
5393	0.5536394870742444	36	909	209402	RIGGEAZDTKMXSI
5394	0.5670094873826478	38	909	210519	PQDJTTDGUJFDQI
5395	0.35776634047671285	28	909	211442	NVSJAROWBKQATK
5396	0.3417619411561274	27	909	217211	POILPAKVYRBZLL
5397	0.27132521665003395	19	909	219129	XTHTWHFEWGTQDM
5398	0.5863468620896645	36	909	228455	ZFVKKBAQVWQQHP
5399	0.550630488520375	26	909	229202	BMOGLKGVEPTWEO
5400	0.5411871660518048	39	909	229959	WOZLPPGKSWZLBI
5401	0.4594847158170741	33	909	236684	OXBIOADVRXSHTI
5402	0.5249028173379073	36	909	240046	QJUISJZTMQXBKO
5403	0.6097387992073474	36	909	242696	LUZSWWYKKLTDHU
5404	0.45347972243120865	32	909	244090	RRBJIXGODCEJRG
5405	0.5430004000874576	38	909	253028	HNBLUNXZQNJFRB
5406	0.5519996528517515	37	909	255464	BZXZFDKIRZBJEP
5407	0.5337107541564992	38	909	257122	UNBCZRHPLRPJGW
5408	0.3189016343183334	32	909	257621	IOGKCWCSLWPEGF
5409	0.625310192571666	36	909	261524	ILGCWXMOGYJMJD
5410	0.557318231631005	34	909	268095	FPBPRIGRWBZTAC
5411	0.3363837040114383	24	909	273563	WKDCECLQLOZEBT
5412	0.4095793882121293	35	909	275499	WYWLOZXPFDNZML
5413	0.3494594135303203	27	909	285915	LQOFNPZEGRZRPE
5414	0.3549161306769036	24	909	286722	XXSUKBDTENQZKX
5415	0.644813842094582	28	910	6424	DDVNUHLHDWACFY
5416	0.5458885307548208	30	910	7544	LYAZOPAKEWHIMH
5417	0.2765743561564025	21	910	10501	IWVLAGLIVNXCBP
5418	0.7641789896887186	30	910	15696	JWGJHRDGLVDUIT
5419	0.46452741706182776	30	910	28979	YZNVJVWNDZBBBA
5420	0.5644510757278347	31	910	35676	BWSIKEZDJMZITO
5421	0.4908315492879362	30	910	36180	CNESKTGKCQGZAS
5422	0.5168340605854407	27	910	38113	AXTSIJIRCLEZEN
5423	0.6079742207965633	23	910	38392	PGCYEKRDYMCFNF
5424	0.6379358893222509	30	910	43871	GCCUWZBYWXQZDX
5425	0.5818972889036405	32	910	47805	DSZQZURPKJVVGY
5426	0.5886573228714074	23	910	48009	VXCBVCVQEPHVDJ
5427	0.37488295806363997	18	910	54117	FRBPVGRMDGELKN
5428	0.20692939263064702	19	910	54413	PHNCACYNYORRNS
5429	0.3434513261742851	22	910	55264	SANDYHMGZOWTMT
5430	0.7895090671797524	32	910	58145	LRGHKKFXSQEYHY
5431	0.34557222325863096	30	910	60533	KDFIUXIPXNKEPM
5432	0.555097350113512	32	910	66874	UYBNRMWMKVBBTM
5433	0.48096701574491085	23	910	81273	IGLIUFGSGJRAQF
5434	0.40210562974104874	22	910	81802	CDQRKPOIGQRDHU
5435	0.7535004416733168	30	910	87725	DTOSIQBPPRVQHS
5436	0.7505788005684023	30	910	92015	JJTZDTIVFFYIOY
5437	0.41493374487332796	22	910	98808	ZOVPLJJDPDLGND
5438	0.47359579992932777	24	910	104475	LRJUWHLEMHCWJI
5439	0.4302637477511832	27	910	105202	MLIZDIZAMVPOLA
5440	0.5133942898886619	28	910	112373	QQPOPKOZBMEWKE
5441	0.7833230614632897	29	910	113542	LZZANLYIVGPJEZ
5442	0.5631632185824302	30	910	115420	CUXYLFPMQMFGPL
5443	0.6743537834699529	31	910	115635	KGQONBKICZUGHP
5444	0.7186158622971729	28	910	120399	VCVCZNVYBRBLHO
5445	0.7683699505254106	30	910	122860	KQQKGWQCNNTQJW
5446	0.23151434177220032	25	910	124788	LEOJQXZLSIFSFW
5447	0.3435562349375465	31	910	126020	FTUAIEDAAMWBHD
5448	0.544017595510947	30	910	142875	VENIIVIRETXKSV
5449	0.5576344958350927	20	910	145353	YREXDJKVVZTWSU
5450	0.5382842108084471	24	910	157018	MCQYQKOOVQBHSZ
5451	0.6038817788461776	27	910	160561	VZUCBUQOWZRZJJ
5452	0.5287785171128172	30	910	160881	KUTNIFBDXANLKK
5453	0.6942016364857626	30	910	163874	DQGMPXYVZZCNDQ
5454	0.6208637168939397	26	910	167216	XKFUZZHODDFIKA
5455	0.6346159685252604	27	910	168678	IHBRXZJPXHXMCN
5456	0.6554284846811036	30	910	170791	WJCXCEGHYNLAJA
5457	0.4572359880557326	30	910	173698	WHEVOQUCZMDNBG
5458	0.7934156692679648	29	910	179899	HXQHFNIKBKZGRP
5459	0.6556860176488916	30	910	190344	ZSXWVPXJLXTOQQ
5460	0.22887831064071967	25	910	197788	ZLALDYHBEJYUAT
5461	0.7094621797195646	29	910	199506	FEWFGHQMEYATJR
5462	0.4425228928368621	30	910	206993	TZNBCSGCHOVZDX
5463	0.46531160218298623	30	910	208110	PXRMRTBZBVLHPQ
5464	0.45192223529201925	24	910	208469	IGJMOONLKHMHNY
5465	0.6485128761463672	28	910	214091	VTNSDMZVIKRPSZ
5466	0.7555201679347007	30	910	214181	CTMZJQAVRYEWHS
5467	0.2628296593208094	24	910	214701	SNUHZNCSBAQVJV
5468	0.47131922788906344	29	910	220773	VSKHIMSIYRKCTC
5469	0.3102008158110647	27	910	223141	YPPIVQDVJZVIPK
5470	0.7759152968081081	30	910	225843	VZCCETWTMQHEPK
5471	0.5985797989416735	27	910	228350	LTKPTPJAITTZMS
5472	0.7622891528973509	29	910	232649	XADKGDBMULSEAC
5473	0.4935222263852982	29	910	235291	PSKPVVULUXBPSS
5474	0.7031951136893753	29	910	241015	DVXBOWVVKYGWMA
5475	0.5295135262446676	32	910	248481	QSOXHGWBNRSJPE
5476	0.6402674335280791	30	910	249919	BCMCYUUFPFCEKN
5477	0.6717263772038653	30	910	251820	OBUFHUJYTJTQRE
5478	0.38098583157873106	29	910	252718	CYQGLBVVGFKFJV
5479	0.5517936831853489	32	910	255111	UAMGAHBYTASXHU
5480	0.7595617475130083	29	910	257065	GVHVFTUIDJXBIS
5481	0.5115044057267331	31	910	262392	BUCDDVUHZLDYJO
5482	0.5903392948817223	31	910	263815	ZUUFLXSNVWQOJW
5483	0.4925288718750045	30	910	264021	JMXCLEFVXYXEQH
5484	0.20511851330528041	27	910	269192	MWINCPOPMHABNZ
5485	0.5721904948865413	30	910	271259	SAOSKFBYQJLQOS
5486	0.6934857259145552	30	910	279163	JSDJDUFIGGRVBJ
5487	0.6412597967354453	30	910	281391	BOCJMIRVDOHYKS
5488	0.43559842770019014	26	910	281839	WFIQWFJWGZPVFS
5489	0.26793425857250236	30	913	128532	XVYHPPOLIATKBU
5490	0.34574162488726873	30	913	225020	BIAPHSWNAZCRSO
5491	0.2343585678559088	10	917	2129	QUGCUUUDMULDGC
5492	0.33193623645420883	16	917	8228	IRMPFYJSHJGOPE
5493	0.2857596686718522	14	917	11880	JQNDOLXMGRZOOA
5494	0.5297886815869761	15	917	13736	BIEVSDRFKYVZRE
5495	0.22123530269230252	18	917	20177	HJDZYWXQLPUPGM
5496	0.4075813103546458	16	917	22949	IMKHDCBNRDRUEB
5497	0.20176805283000776	16	917	25251	KWZGXCHEWSWPPE
5498	0.2307838854330437	17	917	30468	GIDZFJCSXDSLGP
5499	0.3311340673642354	16	917	35454	MKZUGSPKAYXMHH
5500	0.3112103298871201	13	917	47516	UPGQKHLMOMJYPR
5501	0.3296152719202899	14	917	49142	BOIHAPODUXHNBA
5502	0.23241832925103015	12	917	74572	JAKRGBHMHWTIEC
5503	0.5148883033561548	7	917	77338	HBIHNNBZGOVTTR
5504	0.2317800244909035	9	917	96071	XBYJEPZKXGPIKK
5505	0.6961852192923462	14	917	97663	LMYSRVXSJXALBH
5506	0.7058758961944255	17	917	100955	WFMHNOKCEJZJKZ
5507	0.3301048067355259	16	917	105120	QXXRYKPMMOBKBI
5508	0.29616578652397657	17	917	105316	OPYOKGLYAPVVRH
5509	0.39702351086670706	15	917	108079	IUFQXXXVUIYVOZ
5510	0.33078723974869734	17	917	108328	NXUKKIRUGGHAKL
5511	0.3020736098064113	12	917	110147	ZMWWUPALOIERNV
5512	0.2946354019509348	14	917	122310	UOACSUDCGMMDFW
5513	0.5004565233771121	14	917	128017	MAHGRCMFIZNLSE
5514	0.20837279162573766	14	917	128823	BRTZDCQNZKKULS
5515	0.2526485787022294	16	917	135472	JHWHCAIRIWJSNW
5516	0.3330249258808691	15	917	163336	BXIJYKUDHDLSQP
5517	0.30021889242701744	16	917	164710	XCRDXWBECXOVPH
5518	0.26795295307289246	16	917	173079	BPBPWBGJZQBEKD
5519	0.24691682652116229	15	917	185527	XJOZSWBFUXEXNS
5520	0.2375226381842815	15	917	187597	PGQGHRFGAAUNBD
5521	0.6976023577405096	7	917	198312	VCNDOKDDQIEAHV
5522	0.3101143099721479	12	917	201922	MRBKEAMVRSLQPH
5523	0.25558510800480905	17	917	203503	DLNQRJFVXCCDKL
5524	0.3559752606396422	17	917	205280	SVRKACAGHUZSGU
5525	0.4432213851395778	15	917	215286	KENWRRUSJKMXOL
5526	0.29996785183865415	11	917	216947	DZRLRORLYAUMSE
5527	0.3269382688397886	16	917	220244	XHUFCXIYFOCUDO
5528	0.5390415788357128	16	917	222846	CBVDBVCPOLDBAH
5529	0.2242921914776432	17	917	223492	ASVZXURNINVJAS
5530	0.7466258833213275	7	917	227003	LDSSHHGVKDZTIX
5531	0.4067719735872037	14	917	229502	HZZBTVOUGFOQSZ
5532	0.2501018580062716	11	917	239113	YIFVHORAWWWSQT
5533	0.37433725185513206	9	917	245358	AUUSIDBKHIJKHS
5534	0.3598620154221584	18	917	253669	VMGOSGYCIMMIQH
5535	0.37157391743463286	18	917	266938	PFHBQBOWTMLEJD
5536	0.4017872474563442	17	917	270034	RUMUPMSZUNLFBX
5537	0.46004507616979484	13	917	275416	JMMLJZJUVKEVCK
5538	0.42179344908440947	16	917	282865	OVEBWDPQALSVNI
5539	0.4649755062370537	16	917	286472	SXZWEDHVLUGDCG
5540	0.543115236193918	37	919	19951	SUIVQXCYIUEJSJ
5541	0.2614462515860601	32	919	29099	KYRCGTTZJGLEPD
5542	0.4354408534210448	41	919	33200	IQGBPJFXIUKNHN
5543	0.28418378416774315	40	919	48094	KBJVYYKOJNCSDO
5544	0.36150298756068333	11	919	62930	NNUOUKPPTMCFQE
5545	0.3678359582802943	31	919	71018	DUTYKARAVUNUBK
5546	0.2891683392805355	35	919	77861	LFYJSSARVMHQJB
5547	0.5691822348782574	30	919	174137	HJKVPZJVBHWFCQ
5548	0.22252138371485602	31	919	184432	CRWULAJEYWVGOC
5549	0.2263737292201652	12	919	190787	FCSVBIFJBYWEQD
5550	0.6131716001981132	35	919	219160	YDYPMLZZGGBPER
5551	0.35819110920139113	40	919	251553	HKVHDZLLVOEUHB
5552	0.3783693242518098	41	919	266960	NSVMMMROPMMCOH
5553	0.6078154750887437	9	924	2260	HYJOOZMDXVIYHX
5554	0.5657888227235475	9	924	8049	WRTRWKSMUPMRHR
5555	0.4936453814593917	8	924	17555	NRPUAIKLDGYSGD
5556	0.37669136950924337	9	924	46258	NLNHSFBYVSNFRF
5557	0.29040893225406095	7	924	55420	UGDGYPOUVWCWQF
5558	0.5235080135638122	8	924	64850	URGUVKXDLHOJHO
5559	0.5068713523680811	8	924	65096	YUKNKKWYYXDAGR
5560	0.34156637101961573	7	924	68117	SUFNWUZMVDTPMB
5561	0.2551051329483478	7	924	71278	FLOHNUCSNZDDJO
5562	0.6454507081098773	8	924	71908	XRLMBEOCVFOJBP
5563	0.3434859695120793	8	924	125598	PMUYURQMFKPJTK
5564	0.39465517667365224	7	924	129056	KKGUKMACTMZKOX
5565	0.4558019086487549	8	924	138113	QDKWUNFAPAGADH
5566	0.5003990640713515	7	924	148493	CJKHTLRUBMTPPH
5567	0.5279416971074551	8	924	173752	OSZLQPOZQUJMFM
5568	0.2307224113905062	7	924	178379	PZAALKURFIAXND
5569	0.3362685050195986	7	924	179807	BYRZLWJKTOLLBX
5570	0.34102081019400216	7	924	182328	YBSZYUFWTJJIME
5571	0.3069944394865119	8	924	184523	YDCQKSZOIKKFGM
5572	0.4074352456225253	7	924	191084	JGFOZJAENNIPEE
5573	0.44921247337514136	7	924	196103	XRCCPOSHMKZPFI
5574	0.43705624117794184	7	924	199841	SJTFJHIMPTYHJV
5575	0.3070506688669617	7	924	227413	PVCQBSAGFVTQCU
5576	0.2546486268443628	8	924	245041	UDTACTJGELZAGR
5577	0.23288382539183872	8	924	258733	HNHPTZHAIBEYPE
5578	0.20500795697791777	7	924	260291	SCNNIVKGPABBOM
5579	0.5131541763078072	9	924	264977	ZVEIUEOBFDXLTO
5580	0.4482254158812916	7	924	266266	LTAROMUDIJXMRQ
5581	0.3726389906661963	8	924	287782	WCKNIJCEFGBCCT
5582	0.5841123946171234	26	929	46587	HOHPPAHUSJCHHL
5583	0.5834167755504195	25	929	98201	YXENPUXPUOBZON
5584	0.29992308422216685	19	929	126088	BSPUVYFGURDFHE
5585	0.2785861756865936	25	929	237262	POCJOGNVFHPZNS
5586	0.32718865245212314	12	929	268485	HDVAWXXJVMJBAR
5587	0.22137279240625413	20	932	179071	WSTYWRUYINIIGZ
5588	0.5440278933046443	25	936	14348	BKJBXNYJVJPQLE
5589	0.6678784916009569	25	936	31997	MZQXAWAWDWCIKG
5590	0.5848666312230133	25	936	34303	XTLVZNQEJRQDTP
5591	0.4556930501881191	23	936	41445	CCPPLLJZDQAOHD
5592	0.5383629706009115	22	936	48596	SKDGJZCQTPSFAG
5593	0.5922281258802227	24	936	50062	CCGQEYYMFYDMAX
5594	0.3340486655253034	20	936	51905	AZYWJWTUDZBNAU
5595	0.3089011119331638	21	936	53325	IPASPKBXTIYIHC
5596	0.6285982670095462	25	936	61708	OKIDIWHWTIMACU
5597	0.6582419806180798	24	936	62004	OJGOBYUSEZIFQT
5598	0.6763104728966504	24	936	63542	YGKJJUMHBUARLK
5599	0.28120358120218597	21	936	63673	LXZFHDASUHPSMA
5600	0.5237462242591598	21	936	70061	QZQBYNMVLQLVAR
5601	0.6950856925718248	25	936	71509	XARXRMIAOTVTEH
5602	0.6304546066851199	25	936	77834	VCGWSRUBSQIDEJ
5603	0.7733808678811926	24	936	79990	AFDSETGKYZMEEA
5604	0.38338918735599103	22	936	81617	RYEBHKNMYQTEQG
5605	0.603549886410126	25	936	84358	UKRXAPMQXXXXTD
5606	0.36945267890987316	20	936	93884	GXAQLKLMIQWKNL
5607	0.6657070466299572	20	936	100500	HBQAEEXTJXZQPO
5608	0.6688946710532064	24	936	108547	OFEICKOWYHYGFA
5609	0.49102013266774164	25	936	111710	FAWKVPJWFKTGOB
5610	0.318303052434652	15	936	113207	PZWUINGHLHNXOM
5611	0.7534032501995163	24	936	113708	YAZSONROWDAKDG
5612	0.3782149713492816	24	936	114979	KJXHHTPQSFDEKB
5613	0.5431787916084576	25	936	116425	ODMIQOBHTQJVEA
5614	0.6503408805970908	25	936	116955	SNOSCANYFCXCGY
5615	0.584784374611642	24	936	127488	PHIXKQDGLSTYQU
5616	0.6820678095088206	25	936	132917	ANMUQNHDGYFRPB
5617	0.44153862407973254	18	936	134803	MLYRWRPUDPYQGF
5618	0.6287846661657973	24	936	135971	FFFPXNJGXZXKAM
5619	0.7248700014586217	25	936	138402	KPBOLLJJMHIJPH
5620	0.3329095913759806	20	936	139147	RAXOXVFTKUDLED
5621	0.5009935727239478	25	936	140461	RDADKZPYWXITRK
5622	0.5721453313784475	23	936	141841	QHEOVCWNVASAFS
5623	0.6221798861960157	20	936	142579	DOCHQQOWHPNKAZ
5624	0.667414265957872	25	936	143669	LTOHDWWJWIVOOP
5625	0.4377661462689066	23	936	144155	ITXGIRZCCUTEJX
5626	0.5831897201186863	23	936	145573	QAWDFAKVVKKSPM
5627	0.4911867318452904	23	936	148464	WNNAFKXYLOKMNY
5628	0.5984595896292338	25	936	164304	XUDNDTZOWNNWHA
5629	0.5602240416967934	25	936	167124	ZCHJDPZFFPJKEN
5630	0.6355330755695862	25	936	169839	SKIQULSONATZGK
5631	0.5562077759527781	25	936	185420	XLGYOGUDSFUNBU
5632	0.6551622726148596	25	936	186035	LSFQETKRPYYPIB
5633	0.5591711114326473	24	936	196162	PMQKDUOLNIZGFG
5634	0.3965846177265944	21	936	197770	ITCFJSJFJRNQEW
5635	0.6831357352929608	21	936	199149	RMGWMIWPOTZVQN
5636	0.46942269438005324	24	936	199349	HNICUWMFWZBIFP
5637	0.5884129320385308	25	936	207556	GIJZWHLTBMCTJV
5638	0.5541590510440357	25	936	214389	OVRTWMXZJDPGEQ
5639	0.4924179928550237	25	936	227989	VWEWTQPRFPEQEU
5640	0.5843329101475325	25	936	234740	ITRZNVYXOFOBRV
5641	0.5694337149063676	25	936	244104	FBUKMFOXMZRGRB
5642	0.5796421375303541	25	936	251465	XFZVNFGNVLJQAC
5643	0.6104792234000128	23	936	260262	JDOLBVXUTAGQDQ
5644	0.5926681351286454	25	936	266940	NPDSHTNEKLQQIJ
5645	0.5172124459782014	23	936	268882	LDYZTLZOFONHNA
5646	0.37159080618573787	20	936	270064	NKPIBBODUUDLIE
5647	0.5278509460015257	25	936	279635	MPTNGCZYTDZDRW
5648	0.4546482231287943	23	936	286300	XZYXSUYSFIVWBK
5649	0.5851782451552131	21	936	286825	CUHJQOVOXFVMSQ
5650	0.3290638090060118	11	938	10329	DYBRAHBPARLKOA
5651	0.41956212957538735	11	938	77954	UXJMDSSXCNYLKF
5652	0.34368692387834915	11	938	250580	ALEPIEAQGFDQEN
5653	0.3600442331506792	11	938	250732	ILRSCQWREDREME
5654	0.261703958210545	18	940	58590	BJULECFFERYMOK
5655	0.24957214156174062	19	940	60312	NWZRAGOZRFZRMT
5656	0.22087012606844816	19	940	209047	FZTHWZQMFXWWRP
5657	0.20777501228084044	8	947	76682	GMSFHYOTRWNFFY
5658	0.22599397346968575	24	948	37734	BFBMDZOSZQDEKW
5659	0.2312556310043869	24	949	16970	HFWXFODSEPKDFR
5660	0.29043923422225687	35	949	17466	FCJKOBAGJCMBSO
5661	0.2373258541610108	20	949	39613	MMVNLSXYHISWMN
5662	0.25178823530268063	22	949	54398	JKUMOPTUUOCFNV
5663	0.2780308171812994	28	949	63944	JTDBVAYGXJVBEC
5664	0.21458017605599464	28	949	65917	IPTYHUPNHDORPF
5665	0.23710281840032635	27	949	90320	FRQOREGPSMRWBY
5666	0.23558486223685154	31	949	92634	CKRYWVQIHADFLK
5667	0.27384513275235145	26	949	105084	KECVSZKDNIYIOM
5668	0.40271001001623735	28	949	105197	BBEMBADBPALTNH
5669	0.27277559990941946	29	949	108709	OEMNWQDUQNZIFY
5670	0.36295110771508154	30	949	110801	GGTMBBUPTWRRGY
5671	0.3622910739249469	29	949	114385	CWRUTYMHYRFORU
5672	0.24201366724002535	32	949	123511	PYSYKQGONWWFCR
5673	0.7085991899876429	23	949	124733	KZKFGKIFWKPNNE
5674	0.2239321588539908	33	949	129174	FRZLPCRBQQALBI
5675	0.2489249084451348	25	949	130233	QURRNHJDJIVOFM
5676	0.31069825094752496	22	949	133256	ZXOWYHREOPGZJR
5677	0.7314573811623859	25	949	137735	BXBVPYSHEOQGHP
5678	0.251828771678682	39	949	139478	RJKAXYAKLYOYFP
5679	0.6758604852310496	26	949	140736	IOLNKFAEUQKZTJ
5680	0.3552073427942453	25	949	145697	HLCFCLZBEBGAEC
5681	0.561012421635985	24	949	151737	LPRPIMHDDACJHT
5682	0.34526811918960254	36	949	152341	UQBZQMCQRZYTLU
5683	0.2507206589525014	30	949	152885	UPYAPTSOOPEIMX
5684	0.26672882478469795	25	949	156531	XEXDYIBIIXCKRI
5685	0.27684762195253815	19	949	160363	XLQFWTFMZMCGBS
5686	0.24316267716536774	34	949	167528	WKIXMBFROJCSJA
5687	0.35223580040625224	23	949	179104	NXOSFSLMZISQRK
5688	0.22142220465121462	28	949	182633	XZLVCWFYSRUWKU
5689	0.30516678184112206	30	949	183117	CUIKGUWVUPNWNR
5690	0.22707782654984957	32	949	184274	HHZNVUJWWSMQHR
5691	0.20198702374933208	17	949	186627	RRVPMUKITYMNPS
5692	0.31380899024839715	35	949	191704	SYFBKTBFRBKIHC
5693	0.36026799976980967	25	949	195315	ZSWGQEWSHJUFSP
5694	0.7302967649860027	23	949	220284	NLDDIKRKFXEWBK
5695	0.21912307649670573	28	949	222203	ODOMZDLREGFENP
5696	0.25475457563196113	22	949	229149	VDQIIJHFXZETRA
5697	0.31437059630961006	24	949	240822	KPAAKVUQSIYCFB
5698	0.2522473578062638	35	949	247538	FNOAGICHBKKJLR
5699	0.2718164199584131	24	949	275390	LTIDMSJIINYOAX
5700	0.22042073485483168	23	949	283698	JOSWSHMILLNSHR
5701	0.4302011400525696	25	949	286669	URBQCZQRCQGGOV
5702	0.7141173702467728	31	950	99544	KUOWDMBZTRBDRI
5703	0.33816661193158193	22	952	80227	MUPDKCFZUFURPT
5704	0.3870606621568394	23	952	143955	QRHQHWQWYZIEKH
5705	0.36293368546219074	19	952	208704	OEEIUTWBCOPDEA
5706	0.2860858871617998	28	952	221410	QIVLWPIJESKEMW
5707	0.40505210776222716	41	952	225737	YHVUZLLJEYOJSI
5708	0.2833587948229184	12	953	174372	OZOLQBVPEIWKPL
5709	0.3975665664659694	36	954	1861	NZAAUHVZNQSNCV
5710	0.3386793569222998	38	954	4122	BEPKFCPZQNNYAW
5711	0.32560403367395274	7	954	10831	CZLXQUDWYLAZQZ
5712	0.4340081157083906	35	954	19706	VDUHZAJPBYNOFR
5713	0.5532791359873496	35	954	26184	YZBZORUZOSCZRN
5714	0.4816461694529188	39	954	26534	BNMYUQILBYIYOG
5715	0.47807730404416704	27	954	33268	HBRFKORKLCCQOQ
5716	0.44234348547627717	37	954	40841	RSPXKHIGUUKIRP
5717	0.4983219648940651	39	954	41992	KWTFJBXQTYIPIU
5718	0.5714017460449174	29	954	44835	NQKZDMRQSOUOJH
5719	0.45667515762599376	21	954	50528	LSMAUQIQTAVNFS
5720	0.4330527131642075	35	954	50665	RHVWQVSLVMXMBR
5721	0.4416494723725849	35	954	50669	NSMPAJLGSQXBPP
5722	0.27579895525441805	14	954	51841	RKQSDAXYMAGIET
5723	0.4953664998357583	34	954	62865	APWVQFPFWVNZPF
5724	0.34622013396317614	30	954	73007	GRZIQOGCJOLRQO
5725	0.5499773477592355	22	954	77247	KWYIZCAVXFLWSZ
5726	0.3880709673176807	18	954	81260	MQJPOSCYXGJLPQ
5727	0.4237480931957121	36	954	85788	PAJZUMALTGAWTA
5728	0.3887250429945824	30	954	90050	HTPPATYWLRBHDR
5729	0.37404596024881315	24	954	99607	AZOIPHHKXZQWIE
5730	0.4640532849853771	28	954	102890	WPGKEQMMTRTWDF
5731	0.4099648764991154	32	954	107600	QIMVLWYRLMXOML
5732	0.518581363214943	30	954	108700	DTRGDWOPRCXRET
5733	0.4585986585099037	31	954	113099	GDDHSNYWKRZZQI
5734	0.3839635269726087	23	954	115977	YQYVOHICSWXXAJ
5735	0.3213385251893882	25	954	116773	XEZFYRLYOQMUJU
5736	0.5152799378022663	37	954	121356	PMTMAFAPLCGXGK
5737	0.5973576009492361	28	954	122670	MHMQNICIRVQGBQ
5738	0.4481754505309332	35	954	126863	MHKGRXHGSXALIB
5739	0.5283884151507626	17	954	128916	PPLRKWKEQMDOCT
5740	0.42317187877825496	35	954	129920	KICRKYKTMPUVKC
5741	0.30146852636162225	23	954	145195	GLXRLVYZXKMDJS
5742	0.4069543585638948	30	954	148232	PSBRSUDXSHBUIU
5743	0.34059404025166085	29	954	151763	CNKCFVAEACZBPL
5744	0.5201483932353812	21	954	154593	LRYVDYNQYBMNJP
5745	0.4860821215477479	30	954	154987	GJJQSLHKYMBDMD
5746	0.6558231150053105	29	954	157148	OVJQXJFASKBALI
5747	0.5125190641009342	34	954	157785	FHISTCNLGBJMKN
5748	0.6725236984792098	19	954	158623	JLQLWTUUSOMCCC
5749	0.37604427733569457	33	954	172264	JXOIHUQGYNBPCC
5750	0.4919896180585127	13	954	172385	HQDLJJQZMYAAPU
5751	0.5221429720751094	32	954	176963	OYKAXBUWOIRLGF
5752	0.37628942139438043	38	954	185646	RLHCRTQGVXWVEN
5753	0.5201488172551056	30	954	186766	YUAMLBJTILMTGK
5754	0.47838885870788633	13	954	187589	OLNBWIWIJSAFFR
5755	0.35947191148862695	34	954	192949	UAPHRLWQVWHFJC
5756	0.5693048326186476	39	954	200296	ACHDMUPTZYZIGR
5757	0.3469712197748561	17	954	202432	SZQVHHNSXMFIQI
5758	0.47386426581796265	30	954	203196	PCHZECOGMUOULP
5759	0.3864596327882709	28	954	206447	QSLYECSTHSYXDL
5760	0.5704024890230399	28	954	209433	NALUISOCUWUCJP
5761	0.21988249750692102	30	954	211719	WAXILJQBZIRBRJ
5762	0.3947861947930883	39	954	211774	DFVZVNJGUDAZDP
5763	0.4695736562781399	18	954	213225	LNJSVPNNIXQXHB
5764	0.48021676023209636	24	954	220777	WPFIJMIBEGNIHW
5765	0.7267987690671197	22	954	225496	UCVKCMREOJPPIO
5766	0.42347655393441047	29	954	227061	QWBXOCNPBJFCSB
5767	0.5041556400084231	35	954	228832	QWRJRLCIDLDGLM
5768	0.33332292916657474	38	954	230757	NGBYXHBSPUAWMR
5769	0.46667493314697533	26	954	231776	XIILEOHFUKMEBS
5770	0.5975045576544656	32	954	232573	CKBVZFGBWZOOPT
5771	0.5847643748678516	23	954	234964	MIXQIMNQZANDMA
5772	0.6101129119946468	12	954	237354	SBUUXHHSZSPQDM
5773	0.4578851454713783	33	954	241920	XWKFUHRLLPQKDR
5774	0.44473095000389595	20	954	244012	VLVAXURMCCHFLL
