SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003140150	2857	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.957038	5534000.0	0	1.68968	7	0.00128174	758.568	1	temp/spectra_filtered.mgf2857	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	758.567	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.567	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000479739	1749	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.956835	312200.0	0	67.3326	8	0.0231018	343.123	1	temp/spectra_filtered.mgf1749	1	Sucrose	DI-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	342.3	342.116	1	57-50-1	5988	N/A	"""InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1"""	CZMRCDWAGMRECN-UGDNZRGBSA-N	1	Positive	GNPS-EMBL-MCF	342.3	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000479739	1739	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.956835	312200.0	0	67.3326	8	0.0231018	343.123	1	temp/spectra_filtered.mgf1739	1	Sucrose	DI-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	342.3	342.116	1	57-50-1	5988	N/A	"""InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1"""	CZMRCDWAGMRECN-UGDNZRGBSA-N	1	Positive	GNPS-EMBL-MCF	342.3	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010124262	216	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.956607	625900.0	0	8.90504	12	0.00201416	226.18	1	temp/spectra_filtered.mgf216	1	VITAMIN K1 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	226.182	0.0	1	N/A	N/A	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	3	Positive	BERKELEY-LAB	226.182	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00006679138	2065	spectra_filtered.mgf	MONA.mgf	0.956465	244400.0	0	0.901172	10	0.000198364	220.118	1	temp/spectra_filtered.mgf2065	1	PANTOTHENIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037200	M+H	220.118	0.0	1	N/A	N/A	CC(C)(CO)[C@H](/C(=N/CCC(=O)O)/O)O	"""InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1"""	N/A	3	positive	MONA	220.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H17NO5	GHOKWGTUZJEAQD-ZETCQYMHSA-N	GHOKWGTUZJEAQD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids
CCMSLIB00012267706	1260	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.956181	492400.0	0	5.23802	6	0.00241089	460.269	1	temp/spectra_filtered.mgf1260	1	emorfazone	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	460.267	239.127	1	N/A	N/A	CCOc1c(N2CCOCC2)cnn(C)c1=O	"""InChI=1S/C11H17N3O3/c1-3-17-10-9(8-12-13(2)11(10)15)14-4-6-16-7-5-14/h8H,3-7H2,1-2H3"""	URJQOOISAKEBKW-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	460.267	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H17N3O3	URJQOOISAKEBKW-UHFFFAOYSA-N	URJQOOISAKEBKW	Organic nitrogen compounds	Organonitrogen compounds	Amines			Alkaloids
CCMSLIB00005755282	1804	spectra_filtered.mgf	MASSBANK.mgf	0.956055	340900.0	0	1.16313	6	0.000396729	341.087	1	temp/spectra_filtered.mgf1804	1	Massbank: esculin hydrate|7-hydroxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	341.087	0.0	1	N/A	N/A	O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1	1S/C15H16O9/c16-5-10-12(19)13(20)14(21)15(24-10)23-9-3-6-1-2-11(18)22-8(6)4-7(9)17/h1-4,10,12-17,19-21H,5H2	N/A	3	Positive	MASSBANK	341.087	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H16O9	XHCADAYNFIFUHF-UHFFFAOYSA-N	XHCADAYNFIFUHF	Phenylpropanoids and polyketides	Coumarins and derivatives	Coumarin glycosides	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00000221471	572	spectra_filtered.mgf	RESPECT.mgf	0.955213	1045400.0	0	0.922996	9	0.000549316	595.144	1	temp/spectra_filtered.mgf572	1	ReSpect:PT109250 Kaempferol-3-Glucoside-6''-p-coumaroyl|Kaem-3-Glc-6pp-p-Cou|Tiliroside|Tribuloside|kaempferol-3-O-(6-p-coumaroyl)-glucoside|Potengriffioside A|[(2R,3S,4S,5R,6S)-6-[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	595.145	0.0	1	20316-62-5	N/A	C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O	1/C30H26O13/c31-16-6-1-14(2-7-16)3-10-22(35)40-13-21-24(36)26(38)27(39)30(42-21)43-29-25(37)23-19(34)11-18(33)12-20(23)41-28(29)15-4-8-17(32)9-5-15/h1-12,21,24,26-27,30-34,36,38-39H,13H2/b10-3+/t21-,24-,26+,27-,30+/m1/s1	N/A	3	Positive	RESPECT	595.145	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C30H26O13	DVGGLGXQSFURLP-UHFFFAOYSA-N	DVGGLGXQSFURLP	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005463720	16	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.95514	5577000.0	0	1.60566	21	0.000701904	437.144	1	temp/spectra_filtered.mgf16	1	phloridzin-emf	LC-ESI	Orbitrap	Crude	emf	N/A	M+H	437.145	436.137	1	N/A	 	C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O	InChI=1S/C21H24O10/c22-9-16-18(27)19(28)20(29)21(31-16)30-15-8-12(24)7-14(26)17(15)13(25)6-3-10-1-4-11(23)5-2-10/h1-2,4-5,7-8,16,18-24,26-29H,3,6,9H2/t16-,18-,19+,20-,21-/m1/s1	N/A	3	Positive	GNPS-LIBRARY	437.145	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H24O10	IOUVKUPGCMBWBT-QNDFHXLGSA-N	IOUVKUPGCMBWBT	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Chalcones	Shikimates and Phenylpropanoids
CCMSLIB00010125872	2447	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.954493	257300.0	0	1.46809	6	0.000198364	135.117	1	temp/spectra_filtered.mgf2447	1	CARVEOL CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	135.117	0.0	1	N/A	N/A	C=C(C)C1CC=C(C)C(O)C1	"""InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3"""	N/A	3	Positive	BERKELEY-LAB	135.117	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H16O	BAVONGHXFVOKBV-UHFFFAOYSA-N	BAVONGHXFVOKBV	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Menthane monoterpenoids|Monocyclic monoterpenoids	Terpenoids
CCMSLIB00003139020	549	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.954405	2536500.0	0	0.0	18	0.0	579.15	1	temp/spectra_filtered.mgf549	1	Spectral Match to Procyanidin B2 from NIST14	ESI	Q-TOF	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	579.15	0.0	1	15514064	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	579.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139020	2885	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.954405	2536500.0	0	0.0	18	0.0	579.15	1	temp/spectra_filtered.mgf2885	1	Spectral Match to Procyanidin B2 from NIST14	ESI	Q-TOF	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	579.15	0.0	1	15514064	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	579.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139150	2309	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.953954	180300.0	0	0.0	6	0.0	121.065	1	temp/spectra_filtered.mgf2309	1	Spectral Match to Phenol, 4-(2-aminoethyl)- from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-NH3	121.065	0.0	1	51672	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	121.065	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010012042	2731	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.953732	12006000.0	0	28.065	7	0.0126038	449.105	1	temp/spectra_filtered.mgf2731	1	Quercitrin	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	449.092	448.101	1	522-12-3	5280459	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O	1S/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3/t7-,15-,17+,18+,21-/m0/s1	OXGUCUVFOIWWQJ-HQBVPOQASA-N	3	Positive	GNPS-LIBRARY	449.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H20O11	OXGUCUVFOIWWQJ-HQBVPOQASA-N	OXGUCUVFOIWWQJ	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00012260331	448	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.953496	305100.0	0	1.34227	9	0.000427246	318.3	1	temp/spectra_filtered.mgf448	1	phytosphingosine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	318.3	317.293	1	N/A	N/A	CCCCCCCCCCCCCCC(O)C(O)C(N)CO	"""InChI=1S/C18H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18(22)16(19)15-20/h16-18,20-22H,2-15,19H2,1H3/t16-,17+,18-/m0/s1"""	AERBNCYCJBRYDG-KSZLIROESA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	318.3	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H39NO3	AERBNCYCJBRYDG-UHFFFAOYSA-N	AERBNCYCJBRYDG	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00003140236	2884	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.95094	2909300.0	0	1.01131	6	0.000793457	784.585	1	temp/spectra_filtered.mgf2884	1	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	784.584	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A
CCMSLIB00003140150	2683	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.950864	2588800.0	0	1.52876	6	0.00115967	758.568	1	temp/spectra_filtered.mgf2683	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	758.567	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.567	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138638	4146	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.950846	283900.0	0	1.58616	7	0.000396729	250.119	1	temp/spectra_filtered.mgf4146	1	Spectral Match to 2,4,6-Triallyloxy-1,3,5-triazine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	250.119	0.0	1	101371	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	250.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005719748	450	spectra_filtered.mgf	LDB_POSITIVE.mgf	0.949627	895500.0	0	2.97865	7	0.00050354	169.049	1	temp/spectra_filtered.mgf450	1	"""2,4,6-Trihydroxyacetophenone"""	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	169.05	168.042	1	N/A	N/A	CC(=O)c1c(O)cc(O)cc1O	"""InChI=1S/C8H8O4/c1-4(9)8-6(11)2-5(10)3-7(8)12/h2-3,10-12H,1H3"""	N/A	3	Positive	LDB_POSITIVE	169.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H8O4	XLEYFDVVXLMULC-UHFFFAOYSA-N	XLEYFDVVXLMULC	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Phloroglucinols	Acyl phloroglucinols	Polyketides
CCMSLIB00003139020	1427	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.949346	908200.0	0	0.948487	17	0.000549316	579.149	1	temp/spectra_filtered.mgf1427	1	Spectral Match to Procyanidin B2 from NIST14	ESI	Q-TOF	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	579.15	0.0	1	15514064	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	579.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003142437	138	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.949162	1651000.0	0	0.0	6	0.0	138.055	1	temp/spectra_filtered.mgf138	1	Trigonelline	LC-ESI	Orbitrap	Commercial	Rafael Garrett	 	M+H	138.055	137.048	1	535-83-1	5570	C[n+]1cccc(c1)C(=O)[O-]	InChI=1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	GNPS-LIBRARY	138.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003142437	4375	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.949162	1651000.0	0	0.663161	6	9.15527e-05	138.055	1	temp/spectra_filtered.mgf4375	1	Trigonelline	LC-ESI	Orbitrap	Commercial	Rafael Garrett	 	M+H	138.055	137.048	1	535-83-1	5570	C[n+]1cccc(c1)C(=O)[O-]	InChI=1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	GNPS-LIBRARY	138.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004718561	3259	spectra_filtered.mgf	MONA.mgf	0.949117	4316400.0	0	1.40922	9	0.000610352	433.112	1	temp/spectra_filtered.mgf3259	1	afzelin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000960	[M+H]+	433.113	0.0	1	N/A	N/A	C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C21H20O10/c1-8-15(25)17(27)18(28)21(29-8)31-20-16(26)14-12(24)6-11(23)7-13(14)30-19(20)9-2-4-10(22)5-3-9/h2-8,15,17-18,21-25,27-28H,1H3/t8-,15-,17+,18+,21-/m0/s1	N/A	3	positive	MONA	433.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H20O10	SOSLMHZOJATCCP-AEIZVZFYSA-N	SOSLMHZOJATCCP	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004718561	1532	spectra_filtered.mgf	MONA.mgf	0.949117	4316400.0	0	0.0	9	0.0	433.113	1	temp/spectra_filtered.mgf1532	1	afzelin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000960	[M+H]+	433.113	0.0	1	N/A	N/A	C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C21H20O10/c1-8-15(25)17(27)18(28)21(29-8)31-20-16(26)14-12(24)6-11(23)7-13(14)30-19(20)9-2-4-10(22)5-3-9/h2-8,15,17-18,21-25,27-28H,1H3/t8-,15-,17+,18+,21-/m0/s1	N/A	3	positive	MONA	433.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H20O10	SOSLMHZOJATCCP-AEIZVZFYSA-N	SOSLMHZOJATCCP	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004718561	49	spectra_filtered.mgf	MONA.mgf	0.949117	4316400.0	0	0.211383	9	9.15527e-05	433.113	1	temp/spectra_filtered.mgf49	1	afzelin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000960	[M+H]+	433.113	0.0	1	N/A	N/A	C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C21H20O10/c1-8-15(25)17(27)18(28)21(29-8)31-20-16(26)14-12(24)6-11(23)7-13(14)30-19(20)9-2-4-10(22)5-3-9/h2-8,15,17-18,21-25,27-28H,1H3/t8-,15-,17+,18+,21-/m0/s1	N/A	3	positive	MONA	433.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H20O10	SOSLMHZOJATCCP-AEIZVZFYSA-N	SOSLMHZOJATCCP	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004718703	1590	spectra_filtered.mgf	MONA.mgf	0.948945	934300.0	0	0.525124	11	0.000305176	581.15	1	temp/spectra_filtered.mgf1590	1	5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5S)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001084	[M+H]+	581.15	0.0	1	N/A	N/A	O=c1c(O[C@@H]2O[C@H](CO[C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	InChI=1S/C26H28O15/c27-10-3-1-9(2-4-10)23-24(19(33)16-12(29)5-11(28)6-14(16)39-23)41-26-22(36)20(34)18(32)15(40-26)8-38-25-21(35)17(31)13(30)7-37-25/h1-6,13,15,17-18,20-22,25-32,34-36H,7-8H2/t13-,15+,17-,18+,20-,21+,22+,25-,26-/m0/s1	N/A	3	positive	MONA	581.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H28O15	YJPZWZRYHLEDNA-KSPKLRDJSA-N	YJPZWZRYHLEDNA	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00012259847	1095	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.948644	450500.0	0	3.72084	6	0.00170898	459.303	1	temp/spectra_filtered.mgf1095	1	Betacain	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+H]+	459.301	247.157	1	N/A	N/A	CC1CC(OC(=O)c2ccccc2)CC(C)(C)N1	"""InChI=1S/C15H21NO2/c1-11-9-13(10-15(2,3)16-11)18-14(17)12-7-5-4-6-8-12/h4-8,11,13,16H,9-10H2,1-3H3"""	ZYHGIAPHLSTGMX-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	459.301	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H21NO2	ZYHGIAPHLSTGMX-UHFFFAOYSA-N	ZYHGIAPHLSTGMX	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00005464443	1902	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.948269	215000.0	0	0.693376	11	0.000213623	308.091	1	temp/spectra_filtered.mgf1902	1	GLUTATHIONE REDUCED	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	308.091	307.084	1	70-18-8	N/A	N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O	"""InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1"""	N/A	1	Positive	GNPS-MSMLS	308.091	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H17N3O6S	RWSXRVCMGQZWBV-WDSKDSINSA-N	RWSXRVCMGQZWBV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00005464443	2552	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.948269	215000.0	0	0.693376	11	0.000213623	308.091	1	temp/spectra_filtered.mgf2552	1	GLUTATHIONE REDUCED	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	308.091	307.084	1	70-18-8	N/A	N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O	"""InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1"""	N/A	1	Positive	GNPS-MSMLS	308.091	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H17N3O6S	RWSXRVCMGQZWBV-WDSKDSINSA-N	RWSXRVCMGQZWBV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00003135346	2543	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.947052	547000.0	0	21.7663	7	0.0108032	496.34	1	temp/spectra_filtered.mgf2543	1	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	496.329	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	496.329	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
